"index","op","name","z","type","value","probability"
20,"R_Date","Ua-37494",,"likelihood",-2209.5,0.000003908
20,"R_Date","Ua-37494",,"likelihood",-2204.5,7.23e-7
20,"R_Date","Ua-37494",,"likelihood",-2199.5,4.576e-8
20,"R_Date","Ua-37494",,"likelihood",-2194.5,0
20,"R_Date","Ua-37494",,"likelihood",-2189.5,0
20,"R_Date","Ua-37494",,"likelihood",-2184.5,0
20,"R_Date","Ua-37494",,"likelihood",-2179.5,0
20,"R_Date","Ua-37494",,"likelihood",-2174.5,0
20,"R_Date","Ua-37494",,"likelihood",-2169.5,0
20,"R_Date","Ua-37494",,"likelihood",-2164.5,9.151e-9
20,"R_Date","Ua-37494",,"likelihood",-2159.5,1.8303e-8
20,"R_Date","Ua-37494",,"likelihood",-2154.5,2.7454e-8
20,"R_Date","Ua-37494",,"likelihood",-2149.5,9.151e-9
20,"R_Date","Ua-37494",,"likelihood",-2144.5,0
20,"R_Date","Ua-37494",,"likelihood",-2139.5,0
20,"R_Date","Ua-37494",,"likelihood",-2134.5,0
20,"R_Date","Ua-37494",,"posterior",-2854.5,0
20,"R_Date","Ua-37494",,"posterior",-2849.5,4.722e-8
20,"R_Date","Ua-37494",,"posterior",-2844.5,0
20,"R_Date","Ua-37494",,"posterior",-2839.5,1.8888e-7
20,"R_Date","Ua-37494",,"posterior",-2834.5,3.778e-7
20,"R_Date","Ua-37494",,"posterior",-2829.5,3.305e-7
20,"R_Date","Ua-37494",,"posterior",-2824.5,4.722e-7
20,"R_Date","Ua-37494",,"posterior",-2819.5,5.666e-7
20,"R_Date","Ua-37494",,"posterior",-2814.5,5.194e-7
20,"R_Date","Ua-37494",,"posterior",-2809.5,4.722e-8
20,"R_Date","Ua-37494",,"posterior",-2804.5,0
20,"R_Date","Ua-37494",,"posterior",-2799.5,1.4166e-7
20,"R_Date","Ua-37494",,"posterior",-2794.5,0
20,"R_Date","Ua-37494",,"posterior",-2789.5,0
20,"R_Date","Ua-37494",,"posterior",-2784.5,0
20,"R_Date","Ua-37494",,"posterior",-2779.5,0
20,"R_Date","Ua-37494",,"posterior",-2774.5,0
20,"R_Date","Ua-37494",,"posterior",-2769.5,4.722e-8
20,"R_Date","Ua-37494",,"posterior",-2764.5,5.194e-7
20,"R_Date","Ua-37494",,"posterior",-2759.5,0
20,"R_Date","Ua-37494",,"posterior",-2754.5,2.361e-7
20,"R_Date","Ua-37494",,"posterior",-2749.5,3.305e-7
20,"R_Date","Ua-37494",,"posterior",-2744.5,8.027e-7
20,"R_Date","Ua-37494",,"posterior",-2739.5,6.139e-7
20,"R_Date","Ua-37494",,"posterior",-2734.5,8.5e-7
20,"R_Date","Ua-37494",,"posterior",-2729.5,0.0000010861
20,"R_Date","Ua-37494",,"posterior",-2724.5,5.666e-7
20,"R_Date","Ua-37494",,"posterior",-2719.5,1.8888e-7
20,"R_Date","Ua-37494",,"posterior",-2714.5,3.778e-7
20,"R_Date","Ua-37494",,"posterior",-2709.5,6.139e-7
20,"R_Date","Ua-37494",,"posterior",-2704.5,0.0000010388
20,"R_Date","Ua-37494",,"posterior",-2699.5,0.0000011333
20,"R_Date","Ua-37494",,"posterior",-2694.5,0.0000010388
20,"R_Date","Ua-37494",,"posterior",-2689.5,0.0000030339
20,"R_Date","Ua-37494",,"posterior",-2684.5,0.0000014166
20,"R_Date","Ua-37494",,"posterior",-2679.5,0.0000021249
20,"R_Date","Ua-37494",,"posterior",-2674.5,0.0000029394
20,"R_Date","Ua-37494",,"posterior",-2669.5,0.000005442
20,"R_Date","Ua-37494",,"posterior",-2664.5,0.000008287
20,"R_Date","Ua-37494",,"posterior",-2659.5,0.000016008
20,"R_Date","Ua-37494",,"posterior",-2654.5,0.000020175
20,"R_Date","Ua-37494",,"posterior",-2649.5,0.000018605
20,"R_Date","Ua-37494",,"posterior",-2644.5,0.000017519
20,"R_Date","Ua-37494",,"posterior",-2639.5,0.000017377
20,"R_Date","Ua-37494",,"posterior",-2634.5,0.000020269
20,"R_Date","Ua-37494",,"posterior",-2629.5,0.00003457
20,"R_Date","Ua-37494",,"posterior",-2624.5,0.00007728
20,"R_Date","Ua-37494",,"posterior",-2619.5,0.00016018
20,"R_Date","Ua-37494",,"posterior",-2614.5,0.00027254
20,"R_Date","Ua-37494",,"posterior",-2609.5,0.00030715
20,"R_Date","Ua-37494",,"posterior",-2604.5,0.00028973
20,"R_Date","Ua-37494",,"posterior",-2599.5,0.00029863
20,"R_Date","Ua-37494",,"posterior",-2594.5,0.00029223
20,"R_Date","Ua-37494",,"posterior",-2589.5,0.00029659
20,"R_Date","Ua-37494",,"posterior",-2584.5,0.0003823
20,"R_Date","Ua-37494",,"posterior",-2579.5,0.0007395
20,"R_Date","Ua-37494",,"posterior",-2574.5,0.0018664
20,"R_Date","Ua-37494",,"posterior",-2569.5,0.0043
20,"R_Date","Ua-37494",,"posterior",-2564.5,0.007408
20,"R_Date","Ua-37494",,"posterior",-2559.5,0.009587
20,"R_Date","Ua-37494",,"posterior",-2554.5,0.010489
20,"R_Date","Ua-37494",,"posterior",-2549.5,0.011024
20,"R_Date","Ua-37494",,"posterior",-2544.5,0.011423
20,"R_Date","Ua-37494",,"posterior",-2539.5,0.011708
20,"R_Date","Ua-37494",,"posterior",-2534.5,0.011293
20,"R_Date","Ua-37494",,"posterior",-2529.5,0.009996
20,"R_Date","Ua-37494",,"posterior",-2524.5,0.008451
20,"R_Date","Ua-37494",,"posterior",-2519.5,0.007444
20,"R_Date","Ua-37494",,"posterior",-2514.5,0.00613
20,"R_Date","Ua-37494",,"posterior",-2509.5,0.004995
20,"R_Date","Ua-37494",,"posterior",-2504.5,0.004953
20,"R_Date","Ua-37494",,"posterior",-2499.5,0.006701
20,"R_Date","Ua-37494",,"posterior",-2494.5,0.009703
20,"R_Date","Ua-37494",,"posterior",-2489.5,0.011805
20,"R_Date","Ua-37494",,"posterior",-2484.5,0.011664
20,"R_Date","Ua-37494",,"posterior",-2479.5,0.010828
20,"R_Date","Ua-37494",,"posterior",-2474.5,0.009663
20,"R_Date","Ua-37494",,"posterior",-2469.5,0.007205
20,"R_Date","Ua-37494",,"posterior",-2464.5,0.003737
20,"R_Date","Ua-37494",,"posterior",-2459.5,0.0015153
20,"R_Date","Ua-37494",,"posterior",-2454.5,0.0006125
20,"R_Date","Ua-37494",,"posterior",-2449.5,0.0003285
20,"R_Date","Ua-37494",,"posterior",-2444.5,0.00023172
20,"R_Date","Ua-37494",,"posterior",-2439.5,0.00019015
20,"R_Date","Ua-37494",,"posterior",-2434.5,0.0001482
20,"R_Date","Ua-37494",,"posterior",-2429.5,0.00012154
20,"R_Date","Ua-37494",,"posterior",-2424.5,0.0001073
20,"R_Date","Ua-37494",,"posterior",-2419.5,0.0001198
20,"R_Date","Ua-37494",,"posterior",-2414.5,0.00016776
20,"R_Date","Ua-37494",,"posterior",-2409.5,0.00014721
20,"R_Date","Ua-37494",,"posterior",-2404.5,0.00009753
20,"R_Date","Ua-37494",,"posterior",-2399.5,0.00005753
20,"R_Date","Ua-37494",,"posterior",-2394.5,0.00003353
20,"R_Date","Ua-37494",,"posterior",-2389.5,0.000024956
20,"R_Date","Ua-37494",,"posterior",-2384.5,0.000029265
20,"R_Date","Ua-37494",,"posterior",-2379.5,0.00003612
20,"R_Date","Ua-37494",,"posterior",-2374.5,0.00005251
20,"R_Date","Ua-37494",,"posterior",-2369.5,0.00005852
20,"R_Date","Ua-37494",,"posterior",-2364.5,0.00005606
20,"R_Date","Ua-37494",,"posterior",-2359.5,0.00005402
20,"R_Date","Ua-37494",,"posterior",-2354.5,0.0000446
20,"R_Date","Ua-37494",,"posterior",-2349.5,0.00003532
20,"R_Date","Ua-37494",,"posterior",-2344.5,0.000016385
20,"R_Date","Ua-37494",,"posterior",-2339.5,0.00000772
20,"R_Date","Ua-37494",,"posterior",-2334.5,0.00000327
20,"R_Date","Ua-37494",,"posterior",-2329.5,0.00000412
20,"R_Date","Ua-37494",,"posterior",-2324.5,0.000002845
20,"R_Date","Ua-37494",,"posterior",-2319.5,0.000003695
20,"R_Date","Ua-37494",,"posterior",-2314.5,0.000004498
20,"R_Date","Ua-37494",,"posterior",-2309.5,0.000004167
20,"R_Date","Ua-37494",,"posterior",-2304.5,0.000003789
20,"R_Date","Ua-37494",,"posterior",-2299.5,0.0000030339
20,"R_Date","Ua-37494",,"posterior",-2294.5,0.0000013222
20,"R_Date","Ua-37494",,"posterior",-2289.5,0.0000010388
20,"R_Date","Ua-37494",,"posterior",-2284.5,4.25e-7
20,"R_Date","Ua-37494",,"posterior",-2279.5,1.4166e-7
20,"R_Date","Ua-37494",,"posterior",-2274.5,3.778e-7
20,"R_Date","Ua-37494",,"posterior",-2269.5,8.027e-7
20,"R_Date","Ua-37494",,"posterior",-2264.5,0
20,"R_Date","Ua-37494",,"posterior",-2259.5,0
20,"R_Date","Ua-37494",,"posterior",-2254.5,1.4166e-7
20,"R_Date","Ua-37494",,"posterior",-2249.5,9.444e-8
20,"R_Date","Ua-37494",,"posterior",-2244.5,1.4166e-7
20,"R_Date","Ua-37494",,"posterior",-2239.5,1.4166e-7
20,"R_Date","Ua-37494",,"posterior",-2234.5,9.444e-8
20,"R_Date","Ua-37494",,"posterior",-2229.5,9.444e-8
20,"R_Date","Ua-37494",,"posterior",-2224.5,4.25e-7
20,"R_Date","Ua-37494",,"posterior",-2219.5,9.444e-8
20,"R_Date","Ua-37494",,"posterior",-2214.5,4.25e-7
20,"R_Date","Ua-37494",,"posterior",-2209.5,0
20,"R_Date","Ua-37494",,"posterior",-2204.5,0
20,"R_Date","Ua-37494",,"posterior",-2199.5,0
21,"R_Date","Beta-423305",,"likelihood",-2884.5,0
21,"R_Date","Beta-423305",,"likelihood",-2879.5,0
21,"R_Date","Beta-423305",,"likelihood",-2874.5,0
21,"R_Date","Beta-423305",,"likelihood",-2869.5,9.842e-8
21,"R_Date","Beta-423305",,"likelihood",-2864.5,4.035e-7
21,"R_Date","Beta-423305",,"likelihood",-2859.5,0.0000011712
21,"R_Date","Beta-423305",,"likelihood",-2854.5,0.000003632
21,"R_Date","Beta-423305",,"likelihood",-2849.5,0.000009429
21,"R_Date","Beta-423305",,"likelihood",-2844.5,0.000022214
21,"R_Date","Beta-423305",,"likelihood",-2839.5,0.00005498
21,"R_Date","Beta-423305",,"likelihood",-2834.5,0.00011581
21,"R_Date","Beta-423305",,"likelihood",-2829.5,0.00019523
21,"R_Date","Beta-423305",,"likelihood",-2824.5,0.00023842
21,"R_Date","Beta-423305",,"likelihood",-2819.5,0.00018488
21,"R_Date","Beta-423305",,"likelihood",-2814.5,0.00009294
21,"R_Date","Beta-423305",,"likelihood",-2809.5,0.000017214
21,"R_Date","Beta-423305",,"likelihood",-2804.5,0.0000019783
21,"R_Date","Beta-423305",,"likelihood",-2799.5,1.6732e-7
21,"R_Date","Beta-423305",,"likelihood",-2794.5,2.9526e-8
21,"R_Date","Beta-423305",,"likelihood",-2789.5,9.842e-9
21,"R_Date","Beta-423305",,"likelihood",-2784.5,1.9684e-8
21,"R_Date","Beta-423305",,"likelihood",-2779.5,5.905e-8
21,"R_Date","Beta-423305",,"likelihood",-2774.5,3.346e-7
21,"R_Date","Beta-423305",,"likelihood",-2769.5,4.626e-7
21,"R_Date","Beta-423305",,"likelihood",-2764.5,5.807e-7
21,"R_Date","Beta-423305",,"likelihood",-2759.5,7.283e-7
21,"R_Date","Beta-423305",,"likelihood",-2754.5,0.0000011614
21,"R_Date","Beta-423305",,"likelihood",-2749.5,0.000003218
21,"R_Date","Beta-423305",,"likelihood",-2744.5,0.000011732
21,"R_Date","Beta-423305",,"likelihood",-2739.5,0.0000331
21,"R_Date","Beta-423305",,"likelihood",-2734.5,0.00004613
21,"R_Date","Beta-423305",,"likelihood",-2729.5,0.000024664
21,"R_Date","Beta-423305",,"likelihood",-2724.5,0.000009074
21,"R_Date","Beta-423305",,"likelihood",-2719.5,0.0000025688
21,"R_Date","Beta-423305",,"likelihood",-2714.5,5.413e-7
21,"R_Date","Beta-423305",,"likelihood",-2709.5,2.9526e-7
21,"R_Date","Beta-423305",,"likelihood",-2704.5,6.004e-7
21,"R_Date","Beta-423305",,"likelihood",-2699.5,0.000003297
21,"R_Date","Beta-423305",,"likelihood",-2694.5,0.000017932
21,"R_Date","Beta-423305",,"likelihood",-2689.5,0.000027085
21,"R_Date","Beta-423305",,"likelihood",-2684.5,0.000021387
21,"R_Date","Beta-423305",,"likelihood",-2679.5,0.00001931
21,"R_Date","Beta-423305",,"likelihood",-2674.5,0.000022647
21,"R_Date","Beta-423305",,"likelihood",-2669.5,0.00006021
21,"R_Date","Beta-423305",,"likelihood",-2664.5,0.00014471
21,"R_Date","Beta-423305",,"likelihood",-2659.5,0.0003219
21,"R_Date","Beta-423305",,"likelihood",-2654.5,0.0003935
21,"R_Date","Beta-423305",,"likelihood",-2649.5,0.00024852
21,"R_Date","Beta-423305",,"likelihood",-2644.5,0.00017939
21,"R_Date","Beta-423305",,"likelihood",-2639.5,0.00011388
21,"R_Date","Beta-423305",,"likelihood",-2634.5,0.00014915
21,"R_Date","Beta-423305",,"likelihood",-2629.5,0.00026323
21,"R_Date","Beta-423305",,"likelihood",-2624.5,0.0007204
21,"R_Date","Beta-423305",,"likelihood",-2619.5,0.0017258
21,"R_Date","Beta-423305",,"likelihood",-2614.5,0.0025973
21,"R_Date","Beta-423305",,"likelihood",-2609.5,0.0024358
21,"R_Date","Beta-423305",,"likelihood",-2604.5,0.0019659
21,"R_Date","Beta-423305",,"likelihood",-2599.5,0.0017702
21,"R_Date","Beta-423305",,"likelihood",-2594.5,0.0015127
21,"R_Date","Beta-423305",,"likelihood",-2589.5,0.0011902
21,"R_Date","Beta-423305",,"likelihood",-2584.5,0.0012869
21,"R_Date","Beta-423305",,"likelihood",-2579.5,0.0022079
21,"R_Date","Beta-423305",,"likelihood",-2574.5,0.005025
21,"R_Date","Beta-423305",,"likelihood",-2569.5,0.008924
21,"R_Date","Beta-423305",,"likelihood",-2564.5,0.009692
21,"R_Date","Beta-423305",,"likelihood",-2559.5,0.008485
21,"R_Date","Beta-423305",,"likelihood",-2554.5,0.007649
21,"R_Date","Beta-423305",,"likelihood",-2549.5,0.007347
21,"R_Date","Beta-423305",,"likelihood",-2544.5,0.007446
21,"R_Date","Beta-423305",,"likelihood",-2539.5,0.007832
21,"R_Date","Beta-423305",,"likelihood",-2534.5,0.008818
21,"R_Date","Beta-423305",,"likelihood",-2529.5,0.009702
21,"R_Date","Beta-423305",,"likelihood",-2524.5,0.009842
21,"R_Date","Beta-423305",,"likelihood",-2519.5,0.009702
21,"R_Date","Beta-423305",,"likelihood",-2514.5,0.009012
21,"R_Date","Beta-423305",,"likelihood",-2509.5,0.00769
21,"R_Date","Beta-423305",,"likelihood",-2504.5,0.007464
21,"R_Date","Beta-423305",,"likelihood",-2499.5,0.008846
21,"R_Date","Beta-423305",,"likelihood",-2494.5,0.009813
21,"R_Date","Beta-423305",,"likelihood",-2489.5,0.008257
21,"R_Date","Beta-423305",,"likelihood",-2484.5,0.007247
21,"R_Date","Beta-423305",,"likelihood",-2479.5,0.007731
21,"R_Date","Beta-423305",,"likelihood",-2474.5,0.007692
21,"R_Date","Beta-423305",,"likelihood",-2469.5,0.004074
21,"R_Date","Beta-423305",,"likelihood",-2464.5,0.000817
21,"R_Date","Beta-423305",,"likelihood",-2459.5,0.00014977
21,"R_Date","Beta-423305",,"likelihood",-2454.5,0.000028493
21,"R_Date","Beta-423305",,"likelihood",-2449.5,0.00001059
21,"R_Date","Beta-423305",,"likelihood",-2444.5,0.000007884
21,"R_Date","Beta-423305",,"likelihood",-2439.5,0.000007716
21,"R_Date","Beta-423305",,"likelihood",-2434.5,0.000005433
21,"R_Date","Beta-423305",,"likelihood",-2429.5,0.000004616
21,"R_Date","Beta-423305",,"likelihood",-2424.5,0.000004872
21,"R_Date","Beta-423305",,"likelihood",-2419.5,0.000010305
21,"R_Date","Beta-423305",,"likelihood",-2414.5,0.000025619
21,"R_Date","Beta-423305",,"likelihood",-2409.5,0.000028375
21,"R_Date","Beta-423305",,"likelihood",-2404.5,0.000011318
21,"R_Date","Beta-423305",,"likelihood",-2399.5,0.000005246
21,"R_Date","Beta-423305",,"likelihood",-2394.5,0.0000016633
21,"R_Date","Beta-423305",,"likelihood",-2389.5,9.055e-7
21,"R_Date","Beta-423305",,"likelihood",-2384.5,0.0000019979
21,"R_Date","Beta-423305",,"likelihood",-2379.5,0.000005334
21,"R_Date","Beta-423305",,"likelihood",-2374.5,0.000011476
21,"R_Date","Beta-423305",,"likelihood",-2369.5,0.000019182
21,"R_Date","Beta-423305",,"likelihood",-2364.5,0.000019674
21,"R_Date","Beta-423305",,"likelihood",-2359.5,0.000021672
21,"R_Date","Beta-423305",,"likelihood",-2354.5,0.000020806
21,"R_Date","Beta-423305",,"likelihood",-2349.5,0.000010482
21,"R_Date","Beta-423305",,"likelihood",-2344.5,0.0000027066
21,"R_Date","Beta-423305",,"likelihood",-2339.5,4.232e-7
21,"R_Date","Beta-423305",,"likelihood",-2334.5,7.874e-8
21,"R_Date","Beta-423305",,"likelihood",-2329.5,6.889e-8
21,"R_Date","Beta-423305",,"likelihood",-2324.5,8.858e-8
21,"R_Date","Beta-423305",,"likelihood",-2319.5,4.134e-7
21,"R_Date","Beta-423305",,"likelihood",-2314.5,6.201e-7
21,"R_Date","Beta-423305",,"likelihood",-2309.5,6.693e-7
21,"R_Date","Beta-423305",,"likelihood",-2304.5,5.019e-7
21,"R_Date","Beta-423305",,"likelihood",-2299.5,1.9684e-7
21,"R_Date","Beta-423305",,"likelihood",-2294.5,3.937e-8
21,"R_Date","Beta-423305",,"likelihood",-2289.5,9.842e-9
21,"R_Date","Beta-423305",,"likelihood",-2284.5,0
21,"R_Date","Beta-423305",,"likelihood",-2279.5,0
21,"R_Date","Beta-423305",,"posterior",-2844.5,0
21,"R_Date","Beta-423305",,"posterior",-2839.5,3.745e-7
21,"R_Date","Beta-423305",,"posterior",-2834.5,3.277e-7
21,"R_Date","Beta-423305",,"posterior",-2829.5,5.266e-7
21,"R_Date","Beta-423305",,"posterior",-2824.5,6.671e-7
21,"R_Date","Beta-423305",,"posterior",-2819.5,8.075e-7
21,"R_Date","Beta-423305",,"posterior",-2814.5,1.8724e-7
21,"R_Date","Beta-423305",,"posterior",-2809.5,1.8724e-7
21,"R_Date","Beta-423305",,"posterior",-2804.5,0
21,"R_Date","Beta-423305",,"posterior",-2799.5,0
21,"R_Date","Beta-423305",,"posterior",-2794.5,9.362e-8
21,"R_Date","Beta-423305",,"posterior",-2789.5,0
21,"R_Date","Beta-423305",,"posterior",-2784.5,0
21,"R_Date","Beta-423305",,"posterior",-2779.5,1.8724e-7
21,"R_Date","Beta-423305",,"posterior",-2774.5,1.8724e-7
21,"R_Date","Beta-423305",,"posterior",-2769.5,4.213e-7
21,"R_Date","Beta-423305",,"posterior",-2764.5,1.8724e-7
21,"R_Date","Beta-423305",,"posterior",-2759.5,5.734e-7
21,"R_Date","Beta-423305",,"posterior",-2754.5,6.671e-7
21,"R_Date","Beta-423305",,"posterior",-2749.5,4.681e-7
21,"R_Date","Beta-423305",,"posterior",-2744.5,8.543e-7
21,"R_Date","Beta-423305",,"posterior",-2739.5,0.000001416
21,"R_Date","Beta-423305",,"posterior",-2734.5,0.0000012756
21,"R_Date","Beta-423305",,"posterior",-2729.5,5.266e-7
21,"R_Date","Beta-423305",,"posterior",-2724.5,8.543e-7
21,"R_Date","Beta-423305",,"posterior",-2719.5,0.0000024108
21,"R_Date","Beta-423305",,"posterior",-2714.5,0.0000011352
21,"R_Date","Beta-423305",,"posterior",-2709.5,9.947e-7
21,"R_Date","Beta-423305",,"posterior",-2704.5,9.362e-8
21,"R_Date","Beta-423305",,"posterior",-2699.5,7.139e-7
21,"R_Date","Beta-423305",,"posterior",-2694.5,0.0000015096
21,"R_Date","Beta-423305",,"posterior",-2689.5,0.000003031
21,"R_Date","Beta-423305",,"posterior",-2684.5,0.0000024108
21,"R_Date","Beta-423305",,"posterior",-2679.5,0.0000027969
21,"R_Date","Beta-423305",,"posterior",-2674.5,0.000003499
21,"R_Date","Beta-423305",,"posterior",-2669.5,0.000006577
21,"R_Date","Beta-423305",,"posterior",-2664.5,0.000010649
21,"R_Date","Beta-423305",,"posterior",-2659.5,0.000023008
21,"R_Date","Beta-423305",,"posterior",-2654.5,0.000028262
21,"R_Date","Beta-423305",,"posterior",-2649.5,0.000024143
21,"R_Date","Beta-423305",,"posterior",-2644.5,0.000021919
21,"R_Date","Beta-423305",,"posterior",-2639.5,0.000018092
21,"R_Date","Beta-423305",,"posterior",-2634.5,0.00002069
21,"R_Date","Beta-423305",,"posterior",-2629.5,0.00004673
21,"R_Date","Beta-423305",,"posterior",-2624.5,0.00011288
21,"R_Date","Beta-423305",,"posterior",-2619.5,0.00028282
21,"R_Date","Beta-423305",,"posterior",-2614.5,0.0004856
21,"R_Date","Beta-423305",,"posterior",-2609.5,0.0005219
21,"R_Date","Beta-423305",,"posterior",-2604.5,0.000499
21,"R_Date","Beta-423305",,"posterior",-2599.5,0.0005189
21,"R_Date","Beta-423305",,"posterior",-2594.5,0.0004966
21,"R_Date","Beta-423305",,"posterior",-2589.5,0.0005007
21,"R_Date","Beta-423305",,"posterior",-2584.5,0.0006332
21,"R_Date","Beta-423305",,"posterior",-2579.5,0.0012853
21,"R_Date","Beta-423305",,"posterior",-2574.5,0.003267
21,"R_Date","Beta-423305",,"posterior",-2569.5,0.006457
21,"R_Date","Beta-423305",,"posterior",-2564.5,0.008369
21,"R_Date","Beta-423305",,"posterior",-2559.5,0.008759
21,"R_Date","Beta-423305",,"posterior",-2554.5,0.008525
21,"R_Date","Beta-423305",,"posterior",-2549.5,0.00861
21,"R_Date","Beta-423305",,"posterior",-2544.5,0.00906
21,"R_Date","Beta-423305",,"posterior",-2539.5,0.009684
21,"R_Date","Beta-423305",,"posterior",-2534.5,0.010611
21,"R_Date","Beta-423305",,"posterior",-2529.5,0.011046
21,"R_Date","Beta-423305",,"posterior",-2524.5,0.010573
21,"R_Date","Beta-423305",,"posterior",-2519.5,0.010099
21,"R_Date","Beta-423305",,"posterior",-2514.5,0.009194
21,"R_Date","Beta-423305",,"posterior",-2509.5,0.008092
21,"R_Date","Beta-423305",,"posterior",-2504.5,0.008197
21,"R_Date","Beta-423305",,"posterior",-2499.5,0.010035
21,"R_Date","Beta-423305",,"posterior",-2494.5,0.011703
21,"R_Date","Beta-423305",,"posterior",-2489.5,0.010738
21,"R_Date","Beta-423305",,"posterior",-2484.5,0.009522
21,"R_Date","Beta-423305",,"posterior",-2479.5,0.009233
21,"R_Date","Beta-423305",,"posterior",-2474.5,0.007989
21,"R_Date","Beta-423305",,"posterior",-2469.5,0.003606
21,"R_Date","Beta-423305",,"posterior",-2464.5,0.0007075
21,"R_Date","Beta-423305",,"posterior",-2459.5,0.00012812
21,"R_Date","Beta-423305",,"posterior",-2454.5,0.00003617
21,"R_Date","Beta-423305",,"posterior",-2449.5,0.000024189
21,"R_Date","Beta-423305",,"posterior",-2444.5,0.000021638
21,"R_Date","Beta-423305",,"posterior",-2439.5,0.00001581
21,"R_Date","Beta-423305",,"posterior",-2434.5,0.000012826
21,"R_Date","Beta-423305",,"posterior",-2429.5,0.000009994
21,"R_Date","Beta-423305",,"posterior",-2424.5,0.000011984
21,"R_Date","Beta-423305",,"posterior",-2419.5,0.000011129
21,"R_Date","Beta-423305",,"posterior",-2414.5,0.000011691
21,"R_Date","Beta-423305",,"posterior",-2409.5,0.000010322
21,"R_Date","Beta-423305",,"posterior",-2404.5,0.000007572
21,"R_Date","Beta-423305",,"posterior",-2399.5,0.000006015
21,"R_Date","Beta-423305",,"posterior",-2394.5,0.000003651
21,"R_Date","Beta-423305",,"posterior",-2389.5,0.000004307
21,"R_Date","Beta-423305",,"posterior",-2384.5,0.0000027033
21,"R_Date","Beta-423305",,"posterior",-2379.5,0.000005395
21,"R_Date","Beta-423305",,"posterior",-2374.5,0.0000027969
21,"R_Date","Beta-423305",,"posterior",-2369.5,0.000003593
21,"R_Date","Beta-423305",,"posterior",-2364.5,0.0000029374
21,"R_Date","Beta-423305",,"posterior",-2359.5,0.000004026
21,"R_Date","Beta-423305",,"posterior",-2354.5,0.0000023639
21,"R_Date","Beta-423305",,"posterior",-2349.5,0.0000018958
21,"R_Date","Beta-423305",,"posterior",-2344.5,0.0000021767
21,"R_Date","Beta-423305",,"posterior",-2339.5,0.000001416
21,"R_Date","Beta-423305",,"posterior",-2334.5,0.0000017554
21,"R_Date","Beta-423305",,"posterior",-2329.5,0.0000015096
21,"R_Date","Beta-423305",,"posterior",-2324.5,0.0000013692
21,"R_Date","Beta-423305",,"posterior",-2319.5,0.000003171
21,"R_Date","Beta-423305",,"posterior",-2314.5,0.0000017086
21,"R_Date","Beta-423305",,"posterior",-2309.5,0.0000012756
21,"R_Date","Beta-423305",,"posterior",-2304.5,0.0000026565
21,"R_Date","Beta-423305",,"posterior",-2299.5,0.0000012756
21,"R_Date","Beta-423305",,"posterior",-2294.5,2.3405e-7
21,"R_Date","Beta-423305",,"posterior",-2289.5,9.362e-8
21,"R_Date","Beta-423305",,"posterior",-2284.5,1.8724e-7
22,"R_Date","UBA-39934",,"likelihood",-2884.5,0
22,"R_Date","UBA-39934",,"likelihood",-2879.5,0
22,"R_Date","UBA-39934",,"likelihood",-2874.5,0
22,"R_Date","UBA-39934",,"likelihood",-2869.5,1.0627e-8
22,"R_Date","UBA-39934",,"likelihood",-2864.5,5.313e-8
22,"R_Date","UBA-39934",,"likelihood",-2859.5,1.594e-7
22,"R_Date","UBA-39934",,"likelihood",-2854.5,5.101e-7
22,"R_Date","UBA-39934",,"likelihood",-2849.5,0.0000013389
22,"R_Date","UBA-39934",,"likelihood",-2844.5,0.000003199
