"index","op","name","z","type","value","probability"
79,"R_Date","MAMS-45794",,"posterior",-2714.5,0.00022334
79,"R_Date","MAMS-45794",,"posterior",-2709.5,0.00017993
79,"R_Date","MAMS-45794",,"posterior",-2704.5,0.00027244
79,"R_Date","MAMS-45794",,"posterior",-2699.5,0.0006827
79,"R_Date","MAMS-45794",,"posterior",-2694.5,0.0016057
79,"R_Date","MAMS-45794",,"posterior",-2689.5,0.0021765
79,"R_Date","MAMS-45794",,"posterior",-2684.5,0.0020247
79,"R_Date","MAMS-45794",,"posterior",-2679.5,0.0019688
79,"R_Date","MAMS-45794",,"posterior",-2674.5,0.0023492
79,"R_Date","MAMS-45794",,"posterior",-2669.5,0.003561
79,"R_Date","MAMS-45794",,"posterior",-2664.5,0.005219
79,"R_Date","MAMS-45794",,"posterior",-2659.5,0.006589
79,"R_Date","MAMS-45794",,"posterior",-2654.5,0.006828
79,"R_Date","MAMS-45794",,"posterior",-2649.5,0.006505
79,"R_Date","MAMS-45794",,"posterior",-2644.5,0.005639
79,"R_Date","MAMS-45794",,"posterior",-2639.5,0.005224
79,"R_Date","MAMS-45794",,"posterior",-2634.5,0.00594
79,"R_Date","MAMS-45794",,"posterior",-2629.5,0.007443
79,"R_Date","MAMS-45794",,"posterior",-2624.5,0.008732
79,"R_Date","MAMS-45794",,"posterior",-2619.5,0.008761
79,"R_Date","MAMS-45794",,"posterior",-2614.5,0.007915
79,"R_Date","MAMS-45794",,"posterior",-2609.5,0.008129
79,"R_Date","MAMS-45794",,"posterior",-2604.5,0.008739
79,"R_Date","MAMS-45794",,"posterior",-2599.5,0.009111
79,"R_Date","MAMS-45794",,"posterior",-2594.5,0.009618
79,"R_Date","MAMS-45794",,"posterior",-2589.5,0.010099
79,"R_Date","MAMS-45794",,"posterior",-2584.5,0.010162
79,"R_Date","MAMS-45794",,"posterior",-2579.5,0.008937
79,"R_Date","MAMS-45794",,"posterior",-2574.5,0.005325
79,"R_Date","MAMS-45794",,"posterior",-2569.5,0.0016439
79,"R_Date","MAMS-45794",,"posterior",-2564.5,0.0003844
79,"R_Date","MAMS-45794",,"posterior",-2559.5,0.0001643
79,"R_Date","MAMS-45794",,"posterior",-2554.5,0.00013149
79,"R_Date","MAMS-45794",,"posterior",-2549.5,0.00012192
79,"R_Date","MAMS-45794",,"posterior",-2544.5,0.000124
79,"R_Date","MAMS-45794",,"posterior",-2539.5,0.00014001
79,"R_Date","MAMS-45794",,"posterior",-2534.5,0.00020564
79,"R_Date","MAMS-45794",,"posterior",-2529.5,0.0003661
79,"R_Date","MAMS-45794",,"posterior",-2524.5,0.0006406
79,"R_Date","MAMS-45794",,"posterior",-2519.5,0.000904
79,"R_Date","MAMS-45794",,"posterior",-2514.5,0.0016695
79,"R_Date","MAMS-45794",,"posterior",-2509.5,0.0027513
79,"R_Date","MAMS-45794",,"posterior",-2504.5,0.0028747
79,"R_Date","MAMS-45794",,"posterior",-2499.5,0.0016976
79,"R_Date","MAMS-45794",,"posterior",-2494.5,0.0004999
79,"R_Date","MAMS-45794",,"posterior",-2489.5,0.00017628
79,"R_Date","MAMS-45794",,"posterior",-2484.5,0.0001204
79,"R_Date","MAMS-45794",,"posterior",-2479.5,0.00011672
79,"R_Date","MAMS-45794",,"posterior",-2474.5,0.00010511
79,"R_Date","MAMS-45794",,"posterior",-2469.5,0.00008158
79,"R_Date","MAMS-45794",,"posterior",-2464.5,0.00008315
79,"R_Date","MAMS-45794",,"posterior",-2459.5,0.0000823
79,"R_Date","MAMS-45794",,"posterior",-2454.5,0.00006766
79,"R_Date","MAMS-45794",,"posterior",-2449.5,0.00006293
79,"R_Date","MAMS-45794",,"posterior",-2444.5,0.00006747
79,"R_Date","MAMS-45794",,"posterior",-2439.5,0.00007841
79,"R_Date","MAMS-45794",,"posterior",-2434.5,0.00006018
79,"R_Date","MAMS-45794",,"posterior",-2429.5,0.00005904
79,"R_Date","MAMS-45794",,"posterior",-2424.5,0.00006132
79,"R_Date","MAMS-45794",,"posterior",-2419.5,0.00006089
79,"R_Date","MAMS-45794",,"posterior",-2414.5,0.00006416
79,"R_Date","MAMS-45794",,"posterior",-2409.5,0.0000615
79,"R_Date","MAMS-45794",,"posterior",-2404.5,0.00006079
79,"R_Date","MAMS-45794",,"posterior",-2399.5,0.00005828
79,"R_Date","MAMS-45794",,"posterior",-2394.5,0.00005587
79,"R_Date","MAMS-45794",,"posterior",-2389.5,0.00004749
79,"R_Date","MAMS-45794",,"posterior",-2384.5,0.00004257
79,"R_Date","MAMS-45794",,"posterior",-2379.5,0.00004592
79,"R_Date","MAMS-45794",,"posterior",-2374.5,0.00003741
79,"R_Date","MAMS-45794",,"posterior",-2369.5,0.00004341
79,"R_Date","MAMS-45794",,"posterior",-2364.5,0.000029258
79,"R_Date","MAMS-45794",,"posterior",-2359.5,0.000029024
79,"R_Date","MAMS-45794",,"posterior",-2354.5,0.000029075
79,"R_Date","MAMS-45794",,"posterior",-2349.5,0.00003684
79,"R_Date","MAMS-45794",,"posterior",-2344.5,0.000022296
79,"R_Date","MAMS-45794",,"posterior",-2339.5,0.000020975
79,"R_Date","MAMS-45794",,"posterior",-2334.5,0.000020498
79,"R_Date","MAMS-45794",,"posterior",-2329.5,0.00001563
79,"R_Date","MAMS-45794",,"posterior",-2324.5,0.000021117
79,"R_Date","MAMS-45794",,"posterior",-2319.5,0.000023343
79,"R_Date","MAMS-45794",,"posterior",-2314.5,0.000023394
79,"R_Date","MAMS-45794",,"posterior",-2309.5,0.000015101
79,"R_Date","MAMS-45794",,"posterior",-2304.5,0.000019319
79,"R_Date","MAMS-45794",,"posterior",-2299.5,0.000012266
79,"R_Date","MAMS-45794",,"posterior",-2294.5,0.000012357
79,"R_Date","MAMS-45794",,"posterior",-2289.5,0.000007906
79,"R_Date","MAMS-45794",,"posterior",-2284.5,0.000009614
79,"R_Date","MAMS-45794",,"posterior",-2279.5,0.000010843
79,"R_Date","MAMS-45794",,"posterior",-2274.5,0.000008526
79,"R_Date","MAMS-45794",,"posterior",-2269.5,0.000008475
79,"R_Date","MAMS-45794",,"posterior",-2264.5,0.000006728
79,"R_Date","MAMS-45794",,"posterior",-2259.5,0.000006057
79,"R_Date","MAMS-45794",,"posterior",-2254.5,0.00000748
79,"R_Date","MAMS-45794",,"posterior",-2249.5,0.000005345
79,"R_Date","MAMS-45794",,"posterior",-2244.5,0.000006677
79,"R_Date","MAMS-45794",,"posterior",-2239.5,0.00000374
79,"R_Date","MAMS-45794",,"posterior",-2234.5,0.000006961
79,"R_Date","MAMS-45794",,"posterior",-2229.5,0.00000563
79,"R_Date","MAMS-45794",,"posterior",-2224.5,0.000003547
79,"R_Date","MAMS-45794",,"posterior",-2219.5,0.0000021748
79,"R_Date","MAMS-45794",,"posterior",-2214.5,0.000005732
79,"R_Date","MAMS-45794",,"posterior",-2209.5,0.0000010467
79,"R_Date","MAMS-45794",,"posterior",-2204.5,2.3374e-7
79,"R_Date","MAMS-45794",,"posterior",-2199.5,2.8455e-7
79,"R_Date","MAMS-45794",,"posterior",-2194.5,5.081e-8
79,"R_Date","MAMS-45794",,"posterior",-2189.5,3.354e-7
79,"R_Date","MAMS-45794",,"posterior",-2184.5,2.3374e-7
79,"R_Date","MAMS-45794",,"posterior",-2179.5,7.114e-7
79,"R_Date","MAMS-45794",,"posterior",-2174.5,3.76e-7
80,"R_Date","MAMS-45796",,"likelihood",-2899.5,0
80,"R_Date","MAMS-45796",,"likelihood",-2894.5,0
80,"R_Date","MAMS-45796",,"likelihood",-2889.5,6.482e-9
80,"R_Date","MAMS-45796",,"likelihood",-2884.5,1.3613e-7
80,"R_Date","MAMS-45796",,"likelihood",-2879.5,0.0000021392
80,"R_Date","MAMS-45796",,"likelihood",-2874.5,0.000028101
80,"R_Date","MAMS-45796",,"likelihood",-2869.5,0.00019889
80,"R_Date","MAMS-45796",,"likelihood",-2864.5,0.0005113
80,"R_Date","MAMS-45796",,"likelihood",-2859.5,0.0009378
80,"R_Date","MAMS-45796",,"likelihood",-2854.5,0.0015774
80,"R_Date","MAMS-45796",,"likelihood",-2849.5,0.0024539
80,"R_Date","MAMS-45796",,"likelihood",-2844.5,0.003642
80,"R_Date","MAMS-45796",,"likelihood",-2839.5,0.004886
80,"R_Date","MAMS-45796",,"likelihood",-2834.5,0.005842
80,"R_Date","MAMS-45796",,"likelihood",-2829.5,0.006348
80,"R_Date","MAMS-45796",,"likelihood",-2824.5,0.006482
80,"R_Date","MAMS-45796",,"likelihood",-2819.5,0.006301
80,"R_Date","MAMS-45796",,"likelihood",-2814.5,0.005386
80,"R_Date","MAMS-45796",,"likelihood",-2809.5,0.003309
80,"R_Date","MAMS-45796",,"likelihood",-2804.5,0.0012371
80,"R_Date","MAMS-45796",,"likelihood",-2799.5,0.00030823
80,"R_Date","MAMS-45796",,"likelihood",-2794.5,0.00009505
80,"R_Date","MAMS-45796",,"likelihood",-2789.5,0.00004552
80,"R_Date","MAMS-45796",,"likelihood",-2784.5,0.00006642
80,"R_Date","MAMS-45796",,"likelihood",-2779.5,0.00016367
80,"R_Date","MAMS-45796",,"likelihood",-2774.5,0.000395
80,"R_Date","MAMS-45796",,"likelihood",-2769.5,0.0005156
80,"R_Date","MAMS-45796",,"likelihood",-2764.5,0.0005916
80,"R_Date","MAMS-45796",,"likelihood",-2759.5,0.0006757
80,"R_Date","MAMS-45796",,"likelihood",-2754.5,0.0008712
80,"R_Date","MAMS-45796",,"likelihood",-2749.5,0.0014872
80,"R_Date","MAMS-45796",,"likelihood",-2744.5,0.0026941
80,"R_Date","MAMS-45796",,"likelihood",-2739.5,0.003997
80,"R_Date","MAMS-45796",,"likelihood",-2734.5,0.00445
80,"R_Date","MAMS-45796",,"likelihood",-2729.5,0.00378
80,"R_Date","MAMS-45796",,"likelihood",-2724.5,0.002409
80,"R_Date","MAMS-45796",,"likelihood",-2719.5,0.0012445
80,"R_Date","MAMS-45796",,"likelihood",-2714.5,0.0005665
80,"R_Date","MAMS-45796",,"likelihood",-2709.5,0.0003946
80,"R_Date","MAMS-45796",,"likelihood",-2704.5,0.0006041
80,"R_Date","MAMS-45796",,"likelihood",-2699.5,0.0015041
80,"R_Date","MAMS-45796",,"likelihood",-2694.5,0.0030372
80,"R_Date","MAMS-45796",,"likelihood",-2689.5,0.003725
80,"R_Date","MAMS-45796",,"likelihood",-2684.5,0.003417
80,"R_Date","MAMS-45796",,"likelihood",-2679.5,0.0031233
80,"R_Date","MAMS-45796",,"likelihood",-2674.5,0.003492
80,"R_Date","MAMS-45796",,"likelihood",-2669.5,0.004618
80,"R_Date","MAMS-45796",,"likelihood",-2664.5,0.005895
80,"R_Date","MAMS-45796",,"likelihood",-2659.5,0.00633
80,"R_Date","MAMS-45796",,"likelihood",-2654.5,0.006256
80,"R_Date","MAMS-45796",,"likelihood",-2649.5,0.006188
80,"R_Date","MAMS-45796",,"likelihood",-2644.5,0.005561
80,"R_Date","MAMS-45796",,"likelihood",-2639.5,0.005434
80,"R_Date","MAMS-45796",,"likelihood",-2634.5,0.005744
80,"R_Date","MAMS-45796",,"likelihood",-2629.5,0.006385
80,"R_Date","MAMS-45796",,"likelihood",-2624.5,0.006219
80,"R_Date","MAMS-45796",,"likelihood",-2619.5,0.004931
80,"R_Date","MAMS-45796",,"likelihood",-2614.5,0.003917
80,"R_Date","MAMS-45796",,"likelihood",-2609.5,0.004091
80,"R_Date","MAMS-45796",,"likelihood",-2604.5,0.004672
80,"R_Date","MAMS-45796",,"likelihood",-2599.5,0.004905
80,"R_Date","MAMS-45796",,"likelihood",-2594.5,0.005207
80,"R_Date","MAMS-45796",,"likelihood",-2589.5,0.005638
80,"R_Date","MAMS-45796",,"likelihood",-2584.5,0.005506
80,"R_Date","MAMS-45796",,"likelihood",-2579.5,0.004346
80,"R_Date","MAMS-45796",,"likelihood",-2574.5,0.0019711
80,"R_Date","MAMS-45796",,"likelihood",-2569.5,0.000397
80,"R_Date","MAMS-45796",,"likelihood",-2564.5,0.0000554
80,"R_Date","MAMS-45796",,"likelihood",-2559.5,0.000013989
80,"R_Date","MAMS-45796",,"likelihood",-2554.5,0.000007092
80,"R_Date","MAMS-45796",,"likelihood",-2549.5,0.00000562
80,"R_Date","MAMS-45796",,"likelihood",-2544.5,0.000006061
80,"R_Date","MAMS-45796",,"likelihood",-2539.5,0.000008181
80,"R_Date","MAMS-45796",,"likelihood",-2534.5,0.000018883
80,"R_Date","MAMS-45796",,"likelihood",-2529.5,0.00005664
80,"R_Date","MAMS-45796",,"likelihood",-2524.5,0.00012323
80,"R_Date","MAMS-45796",,"likelihood",-2519.5,0.00018283
80,"R_Date","MAMS-45796",,"likelihood",-2514.5,0.0003735
80,"R_Date","MAMS-45796",,"likelihood",-2509.5,0.0007669
80,"R_Date","MAMS-45796",,"likelihood",-2504.5,0.0008445
80,"R_Date","MAMS-45796",,"likelihood",-2499.5,0.0004249
80,"R_Date","MAMS-45796",,"likelihood",-2494.5,0.00007701
80,"R_Date","MAMS-45796",,"likelihood",-2489.5,0.000011525
80,"R_Date","MAMS-45796",,"likelihood",-2484.5,0.000005205
80,"R_Date","MAMS-45796",,"likelihood",-2479.5,0.000005769
80,"R_Date","MAMS-45796",,"likelihood",-2474.5,0.000005568
80,"R_Date","MAMS-45796",,"likelihood",-2469.5,2.204e-7
80,"R_Date","MAMS-45796",,"likelihood",-2464.5,0
80,"R_Date","MAMS-45796",,"likelihood",-2459.5,0
80,"R_Date","MAMS-45796",,"likelihood",-2454.5,0
80,"R_Date","MAMS-45796",,"posterior",-2939.5,0
80,"R_Date","MAMS-45796",,"posterior",-2934.5,3.768e-7
80,"R_Date","MAMS-45796",,"posterior",-2929.5,0.0000026536
80,"R_Date","MAMS-45796",,"posterior",-2924.5,0.0000027437
80,"R_Date","MAMS-45796",,"posterior",-2919.5,0.000002842
80,"R_Date","MAMS-45796",,"posterior",-2914.5,0.0000025553
80,"R_Date","MAMS-45796",,"posterior",-2909.5,0.000005496
80,"R_Date","MAMS-45796",,"posterior",-2904.5,0.000004873
80,"R_Date","MAMS-45796",,"posterior",-2899.5,0.000004308
80,"R_Date","MAMS-45796",,"posterior",-2894.5,0.000008141
80,"R_Date","MAMS-45796",,"posterior",-2889.5,0.000008428
80,"R_Date","MAMS-45796",,"posterior",-2884.5,0.000010746
80,"R_Date","MAMS-45796",,"posterior",-2879.5,0.000010844
80,"R_Date","MAMS-45796",,"posterior",-2874.5,0.000019837
80,"R_Date","MAMS-45796",,"posterior",-2869.5,0.00005261
80,"R_Date","MAMS-45796",,"posterior",-2864.5,0.00013399
80,"R_Date","MAMS-45796",,"posterior",-2859.5,0.00024867
80,"R_Date","MAMS-45796",,"posterior",-2854.5,0.0004401
80,"R_Date","MAMS-45796",,"posterior",-2849.5,0.0007093
80,"R_Date","MAMS-45796",,"posterior",-2844.5,0.0011302
80,"R_Date","MAMS-45796",,"posterior",-2839.5,0.0015401
80,"R_Date","MAMS-45796",,"posterior",-2834.5,0.001949
80,"R_Date","MAMS-45796",,"posterior",-2829.5,0.0022851
80,"R_Date","MAMS-45796",,"posterior",-2824.5,0.0024747
80,"R_Date","MAMS-45796",,"posterior",-2819.5,0.0024968
80,"R_Date","MAMS-45796",,"posterior",-2814.5,0.002207
80,"R_Date","MAMS-45796",,"posterior",-2809.5,0.0014204
80,"R_Date","MAMS-45796",,"posterior",-2804.5,0.0006134
80,"R_Date","MAMS-45796",,"posterior",-2799.5,0.00019005
80,"R_Date","MAMS-45796",,"posterior",-2794.5,0.00007893
80,"R_Date","MAMS-45796",,"posterior",-2789.5,0.00005591
80,"R_Date","MAMS-45796",,"posterior",-2784.5,0.00007803
80,"R_Date","MAMS-45796",,"posterior",-2779.5,0.00012197
80,"R_Date","MAMS-45796",,"posterior",-2774.5,0.00026236
80,"R_Date","MAMS-45796",,"posterior",-2769.5,0.0003456
80,"R_Date","MAMS-45796",,"posterior",-2764.5,0.0004301
80,"R_Date","MAMS-45796",,"posterior",-2759.5,0.0004875
80,"R_Date","MAMS-45796",,"posterior",-2754.5,0.0006582
80,"R_Date","MAMS-45796",,"posterior",-2749.5,0.0011401
80,"R_Date","MAMS-45796",,"posterior",-2744.5,0.0020015
80,"R_Date","MAMS-45796",,"posterior",-2739.5,0.002903
80,"R_Date","MAMS-45796",,"posterior",-2734.5,0.003331
80,"R_Date","MAMS-45796",,"posterior",-2729.5,0.0030037
80,"R_Date","MAMS-45796",,"posterior",-2724.5,0.0019976
80,"R_Date","MAMS-45796",,"posterior",-2719.5,0.0011344
80,"R_Date","MAMS-45796",,"posterior",-2714.5,0.0005981
80,"R_Date","MAMS-45796",,"posterior",-2709.5,0.0004407
80,"R_Date","MAMS-45796",,"posterior",-2704.5,0.0006785
80,"R_Date","MAMS-45796",,"posterior",-2699.5,0.0015263
80,"R_Date","MAMS-45796",,"posterior",-2694.5,0.0028959
80,"R_Date","MAMS-45796",,"posterior",-2689.5,0.003614
80,"R_Date","MAMS-45796",,"posterior",-2684.5,0.003478
80,"R_Date","MAMS-45796",,"posterior",-2679.5,0.003416
80,"R_Date","MAMS-45796",,"posterior",-2674.5,0.003774
80,"R_Date","MAMS-45796",,"posterior",-2669.5,0.005021
80,"R_Date","MAMS-45796",,"posterior",-2664.5,0.006507
80,"R_Date","MAMS-45796",,"posterior",-2659.5,0.00718
80,"R_Date","MAMS-45796",,"posterior",-2654.5,0.007222
80,"R_Date","MAMS-45796",,"posterior",-2649.5,0.00728
80,"R_Date","MAMS-45796",,"posterior",-2644.5,0.006704
80,"R_Date","MAMS-45796",,"posterior",-2639.5,0.006773
80,"R_Date","MAMS-45796",,"posterior",-2634.5,0.007213
80,"R_Date","MAMS-45796",,"posterior",-2629.5,0.008072
80,"R_Date","MAMS-45796",,"posterior",-2624.5,0.007964
80,"R_Date","MAMS-45796",,"posterior",-2619.5,0.006589
80,"R_Date","MAMS-45796",,"posterior",-2614.5,0.005517
80,"R_Date","MAMS-45796",,"posterior",-2609.5,0.005688
80,"R_Date","MAMS-45796",,"posterior",-2604.5,0.006433
80,"R_Date","MAMS-45796",,"posterior",-2599.5,0.006915
80,"R_Date","MAMS-45796",,"posterior",-2594.5,0.007595
80,"R_Date","MAMS-45796",,"posterior",-2589.5,0.00819
80,"R_Date","MAMS-45796",,"posterior",-2584.5,0.008005
80,"R_Date","MAMS-45796",,"posterior",-2579.5,0.006327
80,"R_Date","MAMS-45796",,"posterior",-2574.5,0.0030868
80,"R_Date","MAMS-45796",,"posterior",-2569.5,0.0007724
80,"R_Date","MAMS-45796",,"posterior",-2564.5,0.00019792
80,"R_Date","MAMS-45796",,"posterior",-2559.5,0.00013348
80,"R_Date","MAMS-45796",,"posterior",-2554.5,0.00011771
80,"R_Date","MAMS-45796",,"posterior",-2549.5,0.00010156
80,"R_Date","MAMS-45796",,"posterior",-2544.5,0.00010331
80,"R_Date","MAMS-45796",,"posterior",-2539.5,0.00011037
80,"R_Date","MAMS-45796",,"posterior",-2534.5,0.00013366
80,"R_Date","MAMS-45796",,"posterior",-2529.5,0.00019058
80,"R_Date","MAMS-45796",,"posterior",-2524.5,0.00030445
80,"R_Date","MAMS-45796",,"posterior",-2519.5,0.0004272
80,"R_Date","MAMS-45796",,"posterior",-2514.5,0.000775
80,"R_Date","MAMS-45796",,"posterior",-2509.5,0.0013226
80,"R_Date","MAMS-45796",,"posterior",-2504.5,0.0014346
80,"R_Date","MAMS-45796",,"posterior",-2499.5,0.0008042
80,"R_Date","MAMS-45796",,"posterior",-2494.5,0.00024205
80,"R_Date","MAMS-45796",,"posterior",-2489.5,0.00010937
80,"R_Date","MAMS-45796",,"posterior",-2484.5,0.0000974
80,"R_Date","MAMS-45796",,"posterior",-2479.5,0.00009313
80,"R_Date","MAMS-45796",,"posterior",-2474.5,0.0000839
80,"R_Date","MAMS-45796",,"posterior",-2469.5,0.00008944
80,"R_Date","MAMS-45796",,"posterior",-2464.5,0.00007604
80,"R_Date","MAMS-45796",,"posterior",-2459.5,0.00008291
80,"R_Date","MAMS-45796",,"posterior",-2454.5,0.000068
80,"R_Date","MAMS-45796",,"posterior",-2449.5,0.00008334
80,"R_Date","MAMS-45796",,"posterior",-2444.5,0.00007396
80,"R_Date","MAMS-45796",,"posterior",-2439.5,0.00008637
80,"R_Date","MAMS-45796",,"posterior",-2434.5,0.00007789
80,"R_Date","MAMS-45796",,"posterior",-2429.5,0.00006629
80,"R_Date","MAMS-45796",,"posterior",-2424.5,0.0000642
80,"R_Date","MAMS-45796",,"posterior",-2419.5,0.00006737
80,"R_Date","MAMS-45796",,"posterior",-2414.5,0.00005535
80,"R_Date","MAMS-45796",,"posterior",-2409.5,0.0000617
80,"R_Date","MAMS-45796",,"posterior",-2404.5,0.00005545
80,"R_Date","MAMS-45796",,"posterior",-2399.5,0.00005237
80,"R_Date","MAMS-45796",,"posterior",-2394.5,0.00004692
80,"R_Date","MAMS-45796",,"posterior",-2389.5,0.00004858
80,"R_Date","MAMS-45796",,"posterior",-2384.5,0.00004971
80,"R_Date","MAMS-45796",,"posterior",-2379.5,0.00004512
80,"R_Date","MAMS-45796",,"posterior",-2374.5,0.00004318
80,"R_Date","MAMS-45796",,"posterior",-2369.5,0.00004442
80,"R_Date","MAMS-45796",,"posterior",-2364.5,0.00004498
80,"R_Date","MAMS-45796",,"posterior",-2359.5,0.00003224
80,"R_Date","MAMS-45796",,"posterior",-2354.5,0.00003494
80,"R_Date","MAMS-45796",,"posterior",-2349.5,0.00002978
80,"R_Date","MAMS-45796",,"posterior",-2344.5,0.000026323
80,"R_Date","MAMS-45796",,"posterior",-2339.5,0.000029452
80,"R_Date","MAMS-45796",,"posterior",-2334.5,0.000022015
80,"R_Date","MAMS-45796",,"posterior",-2329.5,0.000020787
80,"R_Date","MAMS-45796",,"posterior",-2324.5,0.000025472
80,"R_Date","MAMS-45796",,"posterior",-2319.5,0.000021164
80,"R_Date","MAMS-45796",,"posterior",-2314.5,0.000012498
80,"R_Date","MAMS-45796",,"posterior",-2309.5,0.000014251
80,"R_Date","MAMS-45796",,"posterior",-2304.5,0.000015201
80,"R_Date","MAMS-45796",,"posterior",-2299.5,0.000013211
80,"R_Date","MAMS-45796",,"posterior",-2294.5,0.000006962
80,"R_Date","MAMS-45796",,"posterior",-2289.5,0.000012072
80,"R_Date","MAMS-45796",,"posterior",-2284.5,0.000010705
80,"R_Date","MAMS-45796",,"posterior",-2279.5,0.000006487
80,"R_Date","MAMS-45796",,"posterior",-2274.5,0.000003882
80,"R_Date","MAMS-45796",,"posterior",-2269.5,0.000004595
80,"R_Date","MAMS-45796",,"posterior",-2264.5,0.000004832
80,"R_Date","MAMS-45796",,"posterior",-2259.5,0.000004496
80,"R_Date","MAMS-45796",,"posterior",-2254.5,0.0000019411
81,"R_Date","MAMS-44710",,"likelihood",-2909.5,0
81,"R_Date","MAMS-44710",,"likelihood",-2904.5,0
81,"R_Date","MAMS-44710",,"likelihood",-2899.5,0
81,"R_Date","MAMS-44710",,"likelihood",-2894.5,1.6574e-8
81,"R_Date","MAMS-44710",,"likelihood",-2889.5,2.0994e-7
81,"R_Date","MAMS-44710",,"likelihood",-2884.5,0.0000027348
81,"R_Date","MAMS-44710",,"likelihood",-2879.5,0.000028348
81,"R_Date","MAMS-44710",,"likelihood",-2874.5,0.00021842
81,"R_Date","MAMS-44710",,"likelihood",-2869.5,0.0009109
81,"R_Date","MAMS-44710",,"likelihood",-2864.5,0.0017971
81,"R_Date","MAMS-44710",,"likelihood",-2859.5,0.0026503
81,"R_Date","MAMS-44710",,"likelihood",-2854.5,0.003521
81,"R_Date","MAMS-44710",,"likelihood",-2849.5,0.004414
81,"R_Date","MAMS-44710",,"likelihood",-2844.5,0.005237
81,"R_Date","MAMS-44710",,"likelihood",-2839.5,0.005525
81,"R_Date","MAMS-44710",,"likelihood",-2834.5,0.005333
81,"R_Date","MAMS-44710",,"likelihood",-2829.5,0.004934
81,"R_Date","MAMS-44710",,"likelihood",-2824.5,0.004724
81,"R_Date","MAMS-44710",,"likelihood",-2819.5,0.004986
81,"R_Date","MAMS-44710",,"likelihood",-2814.5,0.005379
81,"R_Date","MAMS-44710",,"likelihood",-2809.5,0.005076
81,"R_Date","MAMS-44710",,"likelihood",-2804.5,0.0031301
81,"R_Date","MAMS-44710",,"likelihood",-2799.5,0.0012755
81,"R_Date","MAMS-44710",,"likelihood",-2794.5,0.0005312
81,"R_Date","MAMS-44710",,"likelihood",-2789.5,0.0003158
81,"R_Date","MAMS-44710",,"likelihood",-2784.5,0.0004202
81,"R_Date","MAMS-44710",,"likelihood",-2779.5,0.0008146
81,"R_Date","MAMS-44710",,"likelihood",-2774.5,0.0014338
81,"R_Date","MAMS-44710",,"likelihood",-2769.5,0.0017624
81,"R_Date","MAMS-44710",,"likelihood",-2764.5,0.0019312
81,"R_Date","MAMS-44710",,"likelihood",-2759.5,0.002106
81,"R_Date","MAMS-44710",,"likelihood",-2754.5,0.0024763
81,"R_Date","MAMS-44710",,"likelihood",-2749.5,0.003407
81,"R_Date","MAMS-44710",,"likelihood",-2744.5,0.004603
81,"R_Date","MAMS-44710",,"likelihood",-2739.5,0.005284
81,"R_Date","MAMS-44710",,"likelihood",-2734.5,0.005392
81,"R_Date","MAMS-44710",,"likelihood",-2729.5,0.005293
81,"R_Date","MAMS-44710",,"likelihood",-2724.5,0.004374
81,"R_Date","MAMS-44710",,"likelihood",-2719.5,0.0030109
81,"R_Date","MAMS-44710",,"likelihood",-2714.5,0.0018765
81,"R_Date","MAMS-44710",,"likelihood",-2709.5,0.0014718
81,"R_Date","MAMS-44710",,"likelihood",-2704.5,0.0019578
81,"R_Date","MAMS-44710",,"likelihood",-2699.5,0.003428
81,"R_Date","MAMS-44710",,"likelihood",-2694.5,0.004755
81,"R_Date","MAMS-44710",,"likelihood",-2689.5,0.005185
81,"R_Date","MAMS-44710",,"likelihood",-2684.5,0.005046
81,"R_Date","MAMS-44710",,"likelihood",-2679.5,0.004805
81,"R_Date","MAMS-44710",,"likelihood",-2674.5,0.005084
81,"R_Date","MAMS-44710",,"likelihood",-2669.5,0.005322
81,"R_Date","MAMS-44710",,"likelihood",-2664.5,0.005175
81,"R_Date","MAMS-44710",,"likelihood",-2659.5,0.004457
81,"R_Date","MAMS-44710",,"likelihood",-2654.5,0.004258
81,"R_Date","MAMS-44710",,"likelihood",-2649.5,0.004737
81,"R_Date","MAMS-44710",,"likelihood",-2644.5,0.004967
81,"R_Date","MAMS-44710",,"likelihood",-2639.5,0.005254
