"index","op","name","z","type","value","probability"
12,"Start","Start_CW_S",,"posterior",-2959.5,0.00005104
12,"Start","Start_CW_S",,"posterior",-2954.5,0.00006917
12,"Start","Start_CW_S",,"posterior",-2949.5,0.00008042
12,"Start","Start_CW_S",,"posterior",-2944.5,0.00008646
12,"Start","Start_CW_S",,"posterior",-2939.5,0.00009833
12,"Start","Start_CW_S",,"posterior",-2934.5,0.00010021
12,"Start","Start_CW_S",,"posterior",-2929.5,0.00011125
12,"Start","Start_CW_S",,"posterior",-2924.5,0.00013229
12,"Start","Start_CW_S",,"posterior",-2919.5,0.00013875
12,"Start","Start_CW_S",,"posterior",-2914.5,0.00015667
12,"Start","Start_CW_S",,"posterior",-2909.5,0.00017854
12,"Start","Start_CW_S",,"posterior",-2904.5,0.00018563
12,"Start","Start_CW_S",,"posterior",-2899.5,0.00020333
12,"Start","Start_CW_S",,"posterior",-2894.5,0.00021542
12,"Start","Start_CW_S",,"posterior",-2889.5,0.00025167
12,"Start","Start_CW_S",,"posterior",-2884.5,0.0002525
12,"Start","Start_CW_S",,"posterior",-2879.5,0.00029312
12,"Start","Start_CW_S",,"posterior",-2874.5,0.000325
12,"Start","Start_CW_S",,"posterior",-2869.5,0.0003483
12,"Start","Start_CW_S",,"posterior",-2864.5,0.0003754
12,"Start","Start_CW_S",,"posterior",-2859.5,0.000415
12,"Start","Start_CW_S",,"posterior",-2854.5,0.0004746
12,"Start","Start_CW_S",,"posterior",-2849.5,0.0004802
12,"Start","Start_CW_S",,"posterior",-2844.5,0.0005042
12,"Start","Start_CW_S",,"posterior",-2839.5,0.0005746
12,"Start","Start_CW_S",,"posterior",-2834.5,0.0006077
12,"Start","Start_CW_S",,"posterior",-2829.5,0.0006656
12,"Start","Start_CW_S",,"posterior",-2824.5,0.0007275
12,"Start","Start_CW_S",,"posterior",-2819.5,0.0007883
12,"Start","Start_CW_S",,"posterior",-2814.5,0.0008942
12,"Start","Start_CW_S",,"posterior",-2809.5,0.0009725
12,"Start","Start_CW_S",,"posterior",-2804.5,0.0009992
12,"Start","Start_CW_S",,"posterior",-2799.5,0.0011412
12,"Start","Start_CW_S",,"posterior",-2794.5,0.00123
12,"Start","Start_CW_S",,"posterior",-2789.5,0.0013542
12,"Start","Start_CW_S",,"posterior",-2784.5,0.0014379
12,"Start","Start_CW_S",,"posterior",-2779.5,0.0015854
12,"Start","Start_CW_S",,"posterior",-2774.5,0.0017052
12,"Start","Start_CW_S",,"posterior",-2769.5,0.0018656
12,"Start","Start_CW_S",,"posterior",-2764.5,0.0019646
12,"Start","Start_CW_S",,"posterior",-2759.5,0.0021427
12,"Start","Start_CW_S",,"posterior",-2754.5,0.0022956
12,"Start","Start_CW_S",,"posterior",-2749.5,0.0025173
12,"Start","Start_CW_S",,"posterior",-2744.5,0.0026198
12,"Start","Start_CW_S",,"posterior",-2739.5,0.0028846
12,"Start","Start_CW_S",,"posterior",-2734.5,0.0030546
12,"Start","Start_CW_S",,"posterior",-2729.5,0.003301
12,"Start","Start_CW_S",,"posterior",-2724.5,0.003423
12,"Start","Start_CW_S",,"posterior",-2719.5,0.003718
12,"Start","Start_CW_S",,"posterior",-2714.5,0.003964
12,"Start","Start_CW_S",,"posterior",-2709.5,0.004094
12,"Start","Start_CW_S",,"posterior",-2704.5,0.004512
12,"Start","Start_CW_S",,"posterior",-2699.5,0.004685
12,"Start","Start_CW_S",,"posterior",-2694.5,0.005012
12,"Start","Start_CW_S",,"posterior",-2689.5,0.005156
12,"Start","Start_CW_S",,"posterior",-2684.5,0.005261
12,"Start","Start_CW_S",,"posterior",-2679.5,0.005436
12,"Start","Start_CW_S",,"posterior",-2674.5,0.00567
12,"Start","Start_CW_S",,"posterior",-2669.5,0.005825
12,"Start","Start_CW_S",,"posterior",-2664.5,0.005872
12,"Start","Start_CW_S",,"posterior",-2659.5,0.0059
12,"Start","Start_CW_S",,"posterior",-2654.5,0.006108
12,"Start","Start_CW_S",,"posterior",-2649.5,0.005935
12,"Start","Start_CW_S",,"posterior",-2644.5,0.005851
12,"Start","Start_CW_S",,"posterior",-2639.5,0.005788
12,"Start","Start_CW_S",,"posterior",-2634.5,0.005637
12,"Start","Start_CW_S",,"posterior",-2629.5,0.005492
12,"Start","Start_CW_S",,"posterior",-2624.5,0.005348
12,"Start","Start_CW_S",,"posterior",-2619.5,0.005145
12,"Start","Start_CW_S",,"posterior",-2614.5,0.004914
12,"Start","Start_CW_S",,"posterior",-2609.5,0.004654
12,"Start","Start_CW_S",,"posterior",-2604.5,0.004217
12,"Start","Start_CW_S",,"posterior",-2599.5,0.003756
12,"Start","Start_CW_S",,"posterior",-2594.5,0.003176
12,"Start","Start_CW_S",,"posterior",-2589.5,0.0027077
12,"Start","Start_CW_S",,"posterior",-2584.5,0.0021913
12,"Start","Start_CW_S",,"posterior",-2579.5,0.0016977
12,"Start","Start_CW_S",,"posterior",-2574.5,0.0015098
12,"Start","Start_CW_S",,"posterior",-2569.5,0.0014425
12,"Start","Start_CW_S",,"posterior",-2564.5,0.0014283
12,"Start","Start_CW_S",,"posterior",-2559.5,0.0013371
12,"Start","Start_CW_S",,"posterior",-2554.5,0.001239
12,"Start","Start_CW_S",,"posterior",-2549.5,0.0012079
12,"Start","Start_CW_S",,"posterior",-2544.5,0.0011706
12,"Start","Start_CW_S",,"posterior",-2539.5,0.0011008
12,"Start","Start_CW_S",,"posterior",-2534.5,0.0010398
12,"Start","Start_CW_S",,"posterior",-2529.5,0.0010342
12,"Start","Start_CW_S",,"posterior",-2524.5,0.0008271
12,"Start","Start_CW_S",,"posterior",-2519.5,0.0006671
12,"Start","Start_CW_S",,"posterior",-2514.5,0.0005396
12,"Start","Start_CW_S",,"posterior",-2509.5,0.0003587
12,"Start","Start_CW_S",,"posterior",-2504.5,0.00027417
12,"Start","Start_CW_S",,"posterior",-2499.5,0.00014021
12,"Start","Start_CW_S",,"posterior",-2494.5,0.00005417
12,"Start","Start_CW_S",,"posterior",-2489.5,0.000021877
12,"Start","Start_CW_S",,"posterior",-2484.5,0
13,"Transition","Start_CW_T",,"posterior",-12.5,0
13,"Transition","Start_CW_T",,"posterior",-7.5,0
13,"Transition","Start_CW_T",,"posterior",-2.5,0
13,"Transition","Start_CW_T",,"posterior",2.5,0.007685
13,"Transition","Start_CW_T",,"posterior",7.5,0.006135
13,"Transition","Start_CW_T",,"posterior",12.5,0.005254
13,"Transition","Start_CW_T",,"posterior",17.5,0.004832
13,"Transition","Start_CW_T",,"posterior",22.5,0.004634
13,"Transition","Start_CW_T",,"posterior",27.5,0.004425
13,"Transition","Start_CW_T",,"posterior",32.5,0.004149
13,"Transition","Start_CW_T",,"posterior",37.5,0.00395
13,"Transition","Start_CW_T",,"posterior",42.5,0.003885
13,"Transition","Start_CW_T",,"posterior",47.5,0.003788
13,"Transition","Start_CW_T",,"posterior",52.5,0.003744
13,"Transition","Start_CW_T",,"posterior",57.5,0.003611
13,"Transition","Start_CW_T",,"posterior",62.5,0.003537
13,"Transition","Start_CW_T",,"posterior",67.5,0.003377
13,"Transition","Start_CW_T",,"posterior",72.5,0.003441
13,"Transition","Start_CW_T",,"posterior",77.5,0.003286
13,"Transition","Start_CW_T",,"posterior",82.5,0.003319
13,"Transition","Start_CW_T",,"posterior",87.5,0.003269
13,"Transition","Start_CW_T",,"posterior",92.5,0.003192
13,"Transition","Start_CW_T",,"posterior",97.5,0.003169
13,"Transition","Start_CW_T",,"posterior",102.5,0.0031015
13,"Transition","Start_CW_T",,"posterior",107.5,0.0029669
13,"Transition","Start_CW_T",,"posterior",112.5,0.0029417
13,"Transition","Start_CW_T",,"posterior",117.5,0.003029
13,"Transition","Start_CW_T",,"posterior",122.5,0.0029627
13,"Transition","Start_CW_T",,"posterior",127.5,0.0030315
13,"Transition","Start_CW_T",,"posterior",132.5,0.0029965
13,"Transition","Start_CW_T",,"posterior",137.5,0.002841
13,"Transition","Start_CW_T",,"posterior",142.5,0.002805
13,"Transition","Start_CW_T",,"posterior",147.5,0.0029017
13,"Transition","Start_CW_T",,"posterior",152.5,0.002825
13,"Transition","Start_CW_T",,"posterior",157.5,0.0026365
13,"Transition","Start_CW_T",,"posterior",162.5,0.0027567
13,"Transition","Start_CW_T",,"posterior",167.5,0.0025815
13,"Transition","Start_CW_T",,"posterior",172.5,0.0026442
13,"Transition","Start_CW_T",,"posterior",177.5,0.0025594
13,"Transition","Start_CW_T",,"posterior",182.5,0.0025019
13,"Transition","Start_CW_T",,"posterior",187.5,0.0024285
13,"Transition","Start_CW_T",,"posterior",192.5,0.0024108
13,"Transition","Start_CW_T",,"posterior",197.5,0.0024388
13,"Transition","Start_CW_T",,"posterior",202.5,0.0024033
13,"Transition","Start_CW_T",,"posterior",207.5,0.0023142
13,"Transition","Start_CW_T",,"posterior",212.5,0.0022492
13,"Transition","Start_CW_T",,"posterior",217.5,0.0021598
13,"Transition","Start_CW_T",,"posterior",222.5,0.0021352
13,"Transition","Start_CW_T",,"posterior",227.5,0.0020867
13,"Transition","Start_CW_T",,"posterior",232.5,0.0020529
13,"Transition","Start_CW_T",,"posterior",237.5,0.0019925
13,"Transition","Start_CW_T",,"posterior",242.5,0.0019081
13,"Transition","Start_CW_T",,"posterior",247.5,0.0018127
13,"Transition","Start_CW_T",,"posterior",252.5,0.0018025
13,"Transition","Start_CW_T",,"posterior",257.5,0.001679
13,"Transition","Start_CW_T",,"posterior",262.5,0.0017325
13,"Transition","Start_CW_T",,"posterior",267.5,0.0016725
13,"Transition","Start_CW_T",,"posterior",272.5,0.0016071
13,"Transition","Start_CW_T",,"posterior",277.5,0.001555
13,"Transition","Start_CW_T",,"posterior",282.5,0.001511
13,"Transition","Start_CW_T",,"posterior",287.5,0.0014513
13,"Transition","Start_CW_T",,"posterior",292.5,0.0013767
13,"Transition","Start_CW_T",,"posterior",297.5,0.0013154
13,"Transition","Start_CW_T",,"posterior",302.5,0.0012725
13,"Transition","Start_CW_T",,"posterior",307.5,0.001194
13,"Transition","Start_CW_T",,"posterior",312.5,0.0012319
13,"Transition","Start_CW_T",,"posterior",317.5,0.001135
13,"Transition","Start_CW_T",,"posterior",322.5,0.0010996
13,"Transition","Start_CW_T",,"posterior",327.5,0.0010508
13,"Transition","Start_CW_T",,"posterior",332.5,0.0010027
13,"Transition","Start_CW_T",,"posterior",337.5,0.0009523
13,"Transition","Start_CW_T",,"posterior",342.5,0.0009142
13,"Transition","Start_CW_T",,"posterior",347.5,0.0008919
13,"Transition","Start_CW_T",,"posterior",352.5,0.0008552
13,"Transition","Start_CW_T",,"posterior",357.5,0.0008069
13,"Transition","Start_CW_T",,"posterior",362.5,0.0007862
13,"Transition","Start_CW_T",,"posterior",367.5,0.0007298
13,"Transition","Start_CW_T",,"posterior",372.5,0.000714
13,"Transition","Start_CW_T",,"posterior",377.5,0.0006696
13,"Transition","Start_CW_T",,"posterior",382.5,0.000591
13,"Transition","Start_CW_T",,"posterior",387.5,0.0005465
13,"Transition","Start_CW_T",,"posterior",392.5,0.0005529
13,"Transition","Start_CW_T",,"posterior",397.5,0.000536
13,"Transition","Start_CW_T",,"posterior",402.5,0.0004981
13,"Transition","Start_CW_T",,"posterior",407.5,0.0004717
13,"Transition","Start_CW_T",,"posterior",412.5,0.0004185
13,"Transition","Start_CW_T",,"posterior",417.5,0.0004179
13,"Transition","Start_CW_T",,"posterior",422.5,0.0003692
13,"Transition","Start_CW_T",,"posterior",427.5,0.0003796
13,"Transition","Start_CW_T",,"posterior",432.5,0.0003677
13,"Transition","Start_CW_T",,"posterior",437.5,0.0003329
13,"Transition","Start_CW_T",,"posterior",442.5,0.00027104
13,"Transition","Start_CW_T",,"posterior",447.5,0.00028563
13,"Transition","Start_CW_T",,"posterior",452.5,0.00028063
13,"Transition","Start_CW_T",,"posterior",457.5,0.00026438
13,"Transition","Start_CW_T",,"posterior",462.5,0.00023771
13,"Transition","Start_CW_T",,"posterior",467.5,0.00020604
13,"Transition","Start_CW_T",,"posterior",472.5,0.0001975
13,"Transition","Start_CW_T",,"posterior",477.5,0.00020813
13,"Transition","Start_CW_T",,"posterior",482.5,0.00017437
13,"Transition","Start_CW_T",,"posterior",487.5,0.00016916
13,"Transition","Start_CW_T",,"posterior",492.5,0.00015521
13,"Transition","Start_CW_T",,"posterior",497.5,0.00013104
13,"Transition","Start_CW_T",,"posterior",502.5,0.00013562
13,"Transition","Start_CW_T",,"posterior",507.5,0.00011625
13,"Transition","Start_CW_T",,"posterior",512.5,0.00011938
13,"Transition","Start_CW_T",,"posterior",517.5,0.0000925
13,"Transition","Start_CW_T",,"posterior",522.5,0.00010479
13,"Transition","Start_CW_T",,"posterior",527.5,0.00008937
13,"Transition","Start_CW_T",,"posterior",532.5,0.00006709
13,"Transition","Start_CW_T",,"posterior",537.5,0.00008271
13,"Transition","Start_CW_T",,"posterior",542.5,0.00008834
13,"Transition","Start_CW_T",,"posterior",547.5,0.00006812
13,"Transition","Start_CW_T",,"posterior",552.5,0.00006437
13,"Transition","Start_CW_T",,"posterior",557.5,0.00006083
13,"Transition","Start_CW_T",,"posterior",562.5,0.00004979
13,"Transition","Start_CW_T",,"posterior",567.5,0.00005042
13,"Transition","Start_CW_T",,"posterior",572.5,0.00004292
13,"Transition","Start_CW_T",,"posterior",577.5,0.00004417
13,"Transition","Start_CW_T",,"posterior",582.5,0.00004104
13,"Transition","Start_CW_T",,"posterior",587.5,0.00004209
13,"Transition","Start_CW_T",,"posterior",592.5,0.00004125
13,"Transition","Start_CW_T",,"posterior",597.5,0.000024378
13,"Transition","Start_CW_T",,"posterior",602.5,0.00003417
13,"Transition","Start_CW_T",,"posterior",607.5,0.000025831
13,"Transition","Start_CW_T",,"posterior",612.5,0.000027913
13,"Transition","Start_CW_T",,"posterior",617.5,0.000014587
13,"Transition","Start_CW_T",,"posterior",622.5,0.000023125
13,"Transition","Start_CW_T",,"posterior",627.5,0.00001667
13,"Transition","Start_CW_T",,"posterior",632.5,0.000011874
13,"Transition","Start_CW_T",,"posterior",637.5,0.00001833
13,"Transition","Start_CW_T",,"posterior",642.5,0.000014164
13,"Transition","Start_CW_T",,"posterior",647.5,0.000010206
13,"Transition","Start_CW_T",,"posterior",652.5,0.000016247
13,"Transition","Start_CW_T",,"posterior",657.5,0.000010206
13,"Transition","Start_CW_T",,"posterior",662.5,0.000009791
13,"Transition","Start_CW_T",,"posterior",667.5,0.000009376
13,"Transition","Start_CW_T",,"posterior",672.5,0.000007086
13,"Transition","Start_CW_T",,"posterior",677.5,0.000008331
13,"Transition","Start_CW_T",,"posterior",682.5,0.000005003
13,"Transition","Start_CW_T",,"posterior",687.5,0.000010206
13,"Transition","Start_CW_T",,"posterior",692.5,0.000007708
13,"Transition","Start_CW_T",,"posterior",697.5,0.0000029205
13,"Transition","Start_CW_T",,"posterior",702.5,0.000009791
13,"Transition","Start_CW_T",,"posterior",707.5,0.000004581
13,"Transition","Start_CW_T",,"posterior",712.5,0.000006248
13,"Transition","Start_CW_T",,"posterior",717.5,0.000003958
13,"Transition","Start_CW_T",,"posterior",722.5,0.000003958
13,"Transition","Start_CW_T",,"posterior",727.5,0.0000024978
13,"Transition","Start_CW_T",,"posterior",732.5,0.000003543
13,"Transition","Start_CW_T",,"posterior",737.5,0.0000012527
13,"Transition","Start_CW_T",,"posterior",742.5,0.0000027053
13,"Transition","Start_CW_T",,"posterior",747.5,0.0000014602
13,"Transition","Start_CW_T",,"posterior",752.5,0.0000022903
13,"Transition","Start_CW_T",,"posterior",757.5,0.0000027053
13,"Transition","Start_CW_T",,"posterior",762.5,0.0000010452
13,"Transition","Start_CW_T",,"posterior",767.5,6.225e-7
13,"Transition","Start_CW_T",,"posterior",772.5,0.0000016677
13,"Transition","Start_CW_T",,"posterior",777.5,0.000003128
13,"Transition","Start_CW_T",,"posterior",782.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",787.5,6.225e-7
13,"Transition","Start_CW_T",,"posterior",792.5,0.0000014602
13,"Transition","Start_CW_T",,"posterior",797.5,0.0000010452
13,"Transition","Start_CW_T",,"posterior",802.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",807.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",812.5,0
13,"Transition","Start_CW_T",,"posterior",817.5,4.15e-7
13,"Transition","Start_CW_T",,"posterior",822.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",827.5,0.0000020827
13,"Transition","Start_CW_T",,"posterior",832.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",837.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",842.5,0
13,"Transition","Start_CW_T",,"posterior",847.5,6.225e-7
13,"Transition","Start_CW_T",,"posterior",852.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",857.5,0
13,"Transition","Start_CW_T",,"posterior",862.5,6.225e-7
13,"Transition","Start_CW_T",,"posterior",867.5,4.15e-7
13,"Transition","Start_CW_T",,"posterior",872.5,0
13,"Transition","Start_CW_T",,"posterior",877.5,0
13,"Transition","Start_CW_T",,"posterior",882.5,0
13,"Transition","Start_CW_T",,"posterior",887.5,4.15e-7
13,"Transition","Start_CW_T",,"posterior",892.5,0
13,"Transition","Start_CW_T",,"posterior",897.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",902.5,4.15e-7
13,"Transition","Start_CW_T",,"posterior",907.5,2.0751e-7
13,"Transition","Start_CW_T",,"posterior",912.5,0
14,"End","Start_CW_E",,"posterior",-2994.5,0
14,"End","Start_CW_E",,"posterior",-2989.5,0
14,"End","Start_CW_E",,"posterior",-2984.5,0
14,"End","Start_CW_E",,"posterior",-2979.5,2.0844e-7
14,"End","Start_CW_E",,"posterior",-2974.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2969.5,2.0844e-7
14,"End","Start_CW_E",,"posterior",-2964.5,2.0844e-7
14,"End","Start_CW_E",,"posterior",-2959.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2954.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2949.5,2.0844e-7
14,"End","Start_CW_E",,"posterior",-2944.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2939.5,8.338e-7
14,"End","Start_CW_E",,"posterior",-2934.5,0.0000014591
14,"End","Start_CW_E",,"posterior",-2929.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2924.5,2.0844e-7
14,"End","Start_CW_E",,"posterior",-2919.5,4.169e-7
14,"End","Start_CW_E",,"posterior",-2914.5,0.0000012507
14,"End","Start_CW_E",,"posterior",-2909.5,0.0000012507
14,"End","Start_CW_E",,"posterior",-2904.5,0.0000025013
14,"End","Start_CW_E",,"posterior",-2899.5,0.0000014591
14,"End","Start_CW_E",,"posterior",-2894.5,0.0000031266
14,"End","Start_CW_E",,"posterior",-2889.5,0.0000016675
14,"End","Start_CW_E",,"posterior",-2884.5,0.000003335
14,"End","Start_CW_E",,"posterior",-2879.5,0.0000016675
14,"End","Start_CW_E",,"posterior",-2874.5,0.000004169
14,"End","Start_CW_E",,"posterior",-2869.5,0.000003544
14,"End","Start_CW_E",,"posterior",-2864.5,0.000005415
14,"End","Start_CW_E",,"posterior",-2859.5,0.0000031266
14,"End","Start_CW_E",,"posterior",-2854.5,0.000008124
14,"End","Start_CW_E",,"posterior",-2849.5,0.000008958
14,"End","Start_CW_E",,"posterior",-2844.5,0.000011668
14,"End","Start_CW_E",,"posterior",-2839.5,0.000006874
14,"End","Start_CW_E",,"posterior",-2834.5,0.00000875
14,"End","Start_CW_E",,"posterior",-2829.5,0.000011251
14,"End","Start_CW_E",,"posterior",-2824.5,0.000008124
14,"End","Start_CW_E",,"posterior",-2819.5,0.000010834
14,"End","Start_CW_E",,"posterior",-2814.5,0.000011876
14,"End","Start_CW_E",,"posterior",-2809.5,0.000019167
14,"End","Start_CW_E",,"posterior",-2804.5,0.000015832
14,"End","Start_CW_E",,"posterior",-2799.5,0.000020626
14,"End","Start_CW_E",,"posterior",-2794.5,0.000023748
14,"End","Start_CW_E",,"posterior",-2789.5,0.000019792
14,"End","Start_CW_E",,"posterior",-2784.5,0.000028333
14,"End","Start_CW_E",,"posterior",-2779.5,0.000030418
14,"End","Start_CW_E",,"posterior",-2774.5,0.000035
14,"End","Start_CW_E",,"posterior",-2769.5,0.00003729
14,"End","Start_CW_E",,"posterior",-2764.5,0.00004667
14,"End","Start_CW_E",,"posterior",-2759.5,0.00005291
14,"End","Start_CW_E",,"posterior",-2754.5,0.00007479
14,"End","Start_CW_E",,"posterior",-2749.5,0.00006708
14,"End","Start_CW_E",,"posterior",-2744.5,0.00007521
14,"End","Start_CW_E",,"posterior",-2739.5,0.00009542
14,"End","Start_CW_E",,"posterior",-2734.5,0.00009354
14,"End","Start_CW_E",,"posterior",-2729.5,0.00013333
14,"End","Start_CW_E",,"posterior",-2724.5,0.00014792
14,"End","Start_CW_E",,"posterior",-2719.5,0.00017021
14,"End","Start_CW_E",,"posterior",-2714.5,0.00016417
14,"End","Start_CW_E",,"posterior",-2709.5,0.00022417
14,"End","Start_CW_E",,"posterior",-2704.5,0.00025604
14,"End","Start_CW_E",,"posterior",-2699.5,0.0003167
14,"End","Start_CW_E",,"posterior",-2694.5,0.0003546
14,"End","Start_CW_E",,"posterior",-2689.5,0.0004094
14,"End","Start_CW_E",,"posterior",-2684.5,0.0004963
14,"End","Start_CW_E",,"posterior",-2679.5,0.0005854
14,"End","Start_CW_E",,"posterior",-2674.5,0.0006419
14,"End","Start_CW_E",,"posterior",-2669.5,0.0007535
14,"End","Start_CW_E",,"posterior",-2664.5,0.000965
14,"End","Start_CW_E",,"posterior",-2659.5,0.0009973
14,"End","Start_CW_E",,"posterior",-2654.5,0.0012165
14,"End","Start_CW_E",,"posterior",-2649.5,0.0013923
14,"End","Start_CW_E",,"posterior",-2644.5,0.0014963
14,"End","Start_CW_E",,"posterior",-2639.5,0.0017067
14,"End","Start_CW_E",,"posterior",-2634.5,0.0019938
14,"End","Start_CW_E",,"posterior",-2629.5,0.0022254
14,"End","Start_CW_E",,"posterior",-2624.5,0.0024302
14,"End","Start_CW_E",,"posterior",-2619.5,0.0027892
14,"End","Start_CW_E",,"posterior",-2614.5,0.0030173
14,"End","Start_CW_E",,"posterior",-2609.5,0.003288
14,"End","Start_CW_E",,"posterior",-2604.5,0.00367
14,"End","Start_CW_E",,"posterior",-2599.5,0.003889
14,"End","Start_CW_E",,"posterior",-2594.5,0.00425
14,"End","Start_CW_E",,"posterior",-2589.5,0.004282
14,"End","Start_CW_E",,"posterior",-2584.5,0.004566
14,"End","Start_CW_E",,"posterior",-2579.5,0.00464
14,"End","Start_CW_E",,"posterior",-2574.5,0.004681
14,"End","Start_CW_E",,"posterior",-2569.5,0.004636
14,"End","Start_CW_E",,"posterior",-2564.5,0.004583
14,"End","Start_CW_E",,"posterior",-2559.5,0.004625
14,"End","Start_CW_E",,"posterior",-2554.5,0.004744
14,"End","Start_CW_E",,"posterior",-2549.5,0.004638
14,"End","Start_CW_E",,"posterior",-2544.5,0.004693
14,"End","Start_CW_E",,"posterior",-2539.5,0.004755
14,"End","Start_CW_E",,"posterior",-2534.5,0.004837
14,"End","Start_CW_E",,"posterior",-2529.5,0.004819
14,"End","Start_CW_E",,"posterior",-2524.5,0.004963
