"index","op","name","z","type","value","probability"
2,"T","",,"posterior",2.0500000000000007,0.05562
2,"T","",,"posterior",2.1000000000000014,0.05062
2,"T","",,"posterior",2.150000000000002,0.04828
2,"T","",,"posterior",2.1999999999999993,0.04579
2,"T","",,"posterior",2.25,0.04042
2,"T","",,"posterior",2.3000000000000007,0.04223
2,"T","",,"posterior",2.3500000000000014,0.03623
2,"T","",,"posterior",2.400000000000002,0.03416
2,"T","",,"posterior",2.4499999999999993,0.03208
2,"T","",,"posterior",2.5,0.030182
2,"T","",,"posterior",2.5500000000000007,0.028864
2,"T","",,"posterior",2.6000000000000014,0.026161
2,"T","",,"posterior",2.650000000000002,0.024176
2,"T","",,"posterior",2.6999999999999993,0.024235
2,"T","",,"posterior",2.75,0.02331
2,"T","",,"posterior",2.8000000000000007,0.019962
2,"T","",,"posterior",2.8500000000000014,0.017319
2,"T","",,"posterior",2.900000000000002,0.016532
2,"T","",,"posterior",2.9499999999999993,0.01748
2,"T","",,"posterior",3,0.014869
2,"T","",,"posterior",3.0500000000000007,0.013606
2,"T","",,"posterior",3.1000000000000014,0.013599
2,"T","",,"posterior",3.150000000000002,0.012206
2,"T","",,"posterior",3.1999999999999993,0.011779
2,"T","",,"posterior",3.25,0.01103
2,"T","",,"posterior",3.3000000000000007,0.009977
2,"T","",,"posterior",3.3500000000000014,0.010119
2,"T","",,"posterior",3.400000000000002,0.008882
2,"T","",,"posterior",3.4499999999999993,0.00805
2,"T","",,"posterior",3.5,0.008043
2,"T","",,"posterior",3.5500000000000007,0.00813
2,"T","",,"posterior",3.6000000000000014,0.006633
2,"T","",,"posterior",3.650000000000002,0.007021
2,"T","",,"posterior",3.6999999999999993,0.006096
2,"T","",,"posterior",3.75,0.005642
2,"T","",,"posterior",3.8000000000000007,0.005678
2,"T","",,"posterior",3.8500000000000014,0.004812
2,"T","",,"posterior",3.900000000000002,0.00479
2,"T","",,"posterior",3.9499999999999993,0.004259
2,"T","",,"posterior",4,0.004184
2,"T","",,"posterior",4.050000000000001,0.003439
2,"T","",,"posterior",4.100000000000001,0.004568
2,"T","",,"posterior",4.150000000000002,0.00344
2,"T","",,"posterior",4.199999999999999,0.0031575
2,"T","",,"posterior",4.25,0.0030691
2,"T","",,"posterior",4.300000000000001,0.0030707
2,"T","",,"posterior",4.350000000000001,0.0027544
2,"T","",,"posterior",4.400000000000002,0.0026768
2,"T","",,"posterior",4.449999999999999,0.0023976
2,"T","",,"posterior",4.5,0.0026558
2,"T","",,"posterior",4.550000000000001,0.0020276
2,"T","",,"posterior",4.600000000000001,0.0016794
2,"T","",,"posterior",4.650000000000002,0.001866
2,"T","",,"posterior",4.699999999999999,0.0021237
2,"T","",,"posterior",4.75,0.0018805
2,"T","",,"posterior",4.800000000000001,0.0017089
2,"T","",,"posterior",4.850000000000001,0.0017149
2,"T","",,"posterior",4.900000000000002,0.0017311
2,"T","",,"posterior",4.949999999999999,0.0014362
2,"T","",,"posterior",5,0.0015703
2,"T","",,"posterior",5.050000000000001,0.0012451
2,"T","",,"posterior",5.100000000000001,0.0013909
2,"T","",,"posterior",5.150000000000002,0.0012342
2,"T","",,"posterior",5.199999999999999,0.0015594
2,"T","",,"posterior",5.25,0.0011065
2,"T","",,"posterior",5.300000000000001,0.0010156
2,"T","",,"posterior",5.350000000000001,0.0013113
2,"T","",,"posterior",5.400000000000002,0.0008653
2,"T","",,"posterior",5.449999999999999,0.000774
2,"T","",,"posterior",5.5,0.0006807
2,"T","",,"posterior",5.550000000000001,0.0009183
2,"T","",,"posterior",5.600000000000001,0.0007211
2,"T","",,"posterior",5.650000000000002,0.0005252
2,"T","",,"posterior",5.699999999999999,0.0007223
2,"T","",,"posterior",5.75,0.0007029
2,"T","",,"posterior",5.800000000000001,0.0007559
2,"T","",,"posterior",5.850000000000001,0.0008431
2,"T","",,"posterior",5.900000000000002,0.0004969
2,"T","",,"posterior",5.949999999999999,0.0005074
2,"T","",,"posterior",6,0.0004791
2,"T","",,"posterior",6.050000000000001,0.0007001
2,"T","",,"posterior",6.100000000000001,0.0005486
2,"T","",,"posterior",6.150000000000002,0.0005022
2,"T","",,"posterior",6.199999999999999,0.0004444
2,"T","",,"posterior",6.25,0.00024239
2,"T","",,"posterior",6.300000000000001,0.0004383
2,"T","",,"posterior",6.350000000000001,0.00041
2,"T","",,"posterior",6.400000000000002,0.00027067
2,"T","",,"posterior",6.449999999999999,0.0003628
2,"T","",,"posterior",6.5,0.0005708
2,"T","",,"posterior",6.550000000000001,0.00030016
2,"T","",,"posterior",6.600000000000001,0.0004735
2,"T","",,"posterior",6.650000000000002,0.0002537
2,"T","",,"posterior",6.699999999999999,0.00027148
2,"T","",,"posterior",6.75,0.0003575
2,"T","",,"posterior",6.800000000000001,0.0003353
2,"T","",,"posterior",6.850000000000001,0.00031107
2,"T","",,"posterior",6.900000000000002,0.00027713
2,"T","",,"posterior",6.949999999999999,0.00020199
2,"T","",,"posterior",7,0.00018502
2,"T","",,"posterior",7.050000000000001,0.0003527
2,"T","",,"posterior",7.100000000000001,0.00016725
2,"T","",,"posterior",7.150000000000002,0.00010988
2,"T","",,"posterior",7.199999999999999,0.00022502
2,"T","",,"posterior",7.25,0.00023633
2,"T","",,"posterior",7.300000000000001,0.00020765
2,"T","",,"posterior",7.350000000000001,0.00012685
2,"T","",,"posterior",7.400000000000002,0.00018462
2,"T","",,"posterior",7.449999999999999,0.00010948
2,"T","",,"posterior",7.5,0.00014463
2,"T","",,"posterior",7.550000000000001,0.00021371
2,"T","",,"posterior",7.600000000000001,0.00010988
2,"T","",,"posterior",7.650000000000002,0.00006908
2,"T","",,"posterior",7.699999999999999,0.00004646
2,"T","",,"posterior",7.75,0.00020765
2,"T","",,"posterior",7.800000000000001,0.00014422
2,"T","",,"posterior",7.850000000000001,0.0000808
2,"T","",,"posterior",7.900000000000002,0.00009817
2,"T","",,"posterior",7.949999999999999,0.00016119
2,"T","",,"posterior",8,0.00006343
2,"T","",,"posterior",8.05,0.00013897
2,"T","",,"posterior",8.100000000000001,0.00010382
2,"T","",,"posterior",8.150000000000002,0.00013291
2,"T","",,"posterior",8.2,0.00012685
2,"T","",,"posterior",8.25,0.00009817
2,"T","",,"posterior",8.3,0.000028683
2,"T","",,"posterior",8.350000000000001,0.0001212
2,"T","",,"posterior",8.400000000000002,0.00005171
2,"T","",,"posterior",8.45,0.000023027
2,"T","",,"posterior",8.5,0.00009817
2,"T","",,"posterior",8.55,0.00018422
2,"T","",,"posterior",8.600000000000001,0.00006383
2,"T","",,"posterior",8.650000000000002,0.0000404
2,"T","",,"posterior",8.7,0.00013857
2,"T","",,"posterior",8.75,0.000023027
2,"T","",,"posterior",8.8,0.00006343
2,"T","",,"posterior",8.850000000000001,0.000023027
2,"T","",,"posterior",8.900000000000002,0.00006343
2,"T","",,"posterior",8.95,0.000028683
2,"T","",,"posterior",9,0.0000404
2,"T","",,"posterior",9.05,0.00005777
2,"T","",,"posterior",9.100000000000001,0.000023027
2,"T","",,"posterior",9.150000000000002,0.000017371
2,"T","",,"posterior",9.2,0.00014947
2,"T","",,"posterior",9.25,0.00005777
2,"T","",,"posterior",9.3,0.00008686
2,"T","",,"posterior",9.350000000000001,0.00003474
2,"T","",,"posterior",9.400000000000002,0.00005171
2,"T","",,"posterior",9.45,0.00005777
2,"T","",,"posterior",9.5,0.00004605
2,"T","",,"posterior",9.55,0.000023027
2,"T","",,"posterior",9.600000000000001,0.00004605
2,"T","",,"posterior",9.650000000000002,0.00005211
2,"T","",,"posterior",9.7,0.00003434
2,"T","",,"posterior",9.75,0.000011312
2,"T","",,"posterior",9.8,0.00005211
2,"T","",,"posterior",9.850000000000001,0.000017371
2,"T","",,"posterior",9.900000000000002,0.00003474
2,"T","",,"posterior",9.95,0.000023027
2,"T","",,"posterior",10,0.00003434
2,"T","",,"posterior",10.05,0.000017371
2,"T","",,"posterior",10.100000000000001,0.000023027
2,"T","",,"posterior",10.150000000000002,0.00006343
2,"T","",,"posterior",10.2,0.000011716
2,"T","",,"posterior",10.25,0.000005656
2,"T","",,"posterior",10.3,0.000011716
2,"T","",,"posterior",10.350000000000001,0.000017371
2,"T","",,"posterior",10.400000000000002,0.000005656
2,"T","",,"posterior",10.45,0.000017371
2,"T","",,"posterior",10.5,0.000023027
2,"T","",,"posterior",10.55,0.000023027
2,"T","",,"posterior",10.600000000000001,0.00005211
2,"T","",,"posterior",10.650000000000002,0.0000404
2,"T","",,"posterior",10.7,0.000017371
2,"T","",,"posterior",10.75,0.000028683
2,"T","",,"posterior",10.8,0
2,"T","",,"posterior",10.850000000000001,0.000011716
2,"T","",,"posterior",10.900000000000002,0.000005656
2,"T","",,"posterior",10.95,0
2,"T","",,"posterior",11,0.00003474
2,"T","",,"posterior",11.05,0.000017371
2,"T","",,"posterior",11.100000000000001,0.00000606
2,"T","",,"posterior",11.150000000000002,0.000017371
2,"T","",,"posterior",11.2,0
2,"T","",,"posterior",11.25,0.000011716
2,"T","",,"posterior",11.3,0.000023027
2,"T","",,"posterior",11.350000000000001,0.000005656
2,"T","",,"posterior",11.400000000000002,0.000011312
2,"T","",,"posterior",11.45,0
2,"T","",,"posterior",11.5,0
2,"T","",,"posterior",11.55,0
2,"T","",,"posterior",11.600000000000001,0.000023027
2,"T","",,"posterior",11.650000000000002,0
2,"T","",,"posterior",11.7,0
2,"T","",,"posterior",11.75,0.000005656
2,"T","",,"posterior",11.8,0.000005656
2,"T","",,"posterior",11.850000000000001,0.000011312
2,"T","",,"posterior",11.900000000000002,0.000011716
2,"T","",,"posterior",11.95,0.000011716
2,"T","",,"posterior",12,0.000011312
2,"T","",,"posterior",12.05,0
2,"T","",,"posterior",12.100000000000001,0.000017371
2,"T","",,"posterior",12.150000000000002,0.0000404
2,"T","",,"posterior",12.2,0
2,"T","",,"posterior",12.25,0
2,"T","",,"posterior",12.3,0.000005656
2,"T","",,"posterior",12.350000000000001,0
2,"T","",,"posterior",12.400000000000002,0
2,"T","",,"posterior",12.45,0
2,"T","",,"posterior",12.5,0
2,"T","",,"posterior",12.55,0.000005656
2,"T","",,"posterior",12.600000000000001,0.000005656
2,"T","",,"posterior",12.650000000000002,0
2,"T","",,"posterior",12.7,0
2,"T","",,"posterior",12.75,0.000011312
2,"T","",,"posterior",12.8,0.000023027
2,"T","",,"posterior",12.850000000000001,0
2,"T","",,"posterior",12.900000000000002,0.000017371
2,"T","",,"posterior",12.95,0
2,"T","",,"posterior",13,0.000005656
2,"T","",,"posterior",13.05,0
2,"T","",,"posterior",13.100000000000001,0
2,"T","",,"posterior",13.150000000000002,0
2,"T","",,"posterior",13.2,0.000005656
2,"T","",,"posterior",13.25,0.000011312
2,"T","",,"posterior",13.3,0
2,"T","",,"posterior",13.350000000000001,0
2,"T","",,"posterior",13.400000000000002,0
2,"T","",,"posterior",13.45,0.000005656
2,"T","",,"posterior",13.5,0.000023027
2,"T","",,"posterior",13.55,0
2,"T","",,"posterior",13.600000000000001,0
2,"T","",,"posterior",13.650000000000002,0.000023027
2,"T","",,"posterior",13.7,0
2,"T","",,"posterior",13.75,0.000005656
2,"T","",,"posterior",13.8,0
2,"T","",,"posterior",13.850000000000001,0
2,"T","",,"posterior",13.900000000000002,0
2,"T","",,"posterior",13.95,0
2,"T","",,"posterior",14,0
2,"T","",,"posterior",14.05,0
2,"T","",,"posterior",14.100000000000001,0
2,"T","",,"posterior",14.150000000000002,0
2,"T","",,"posterior",14.2,0.000017371
2,"T","",,"posterior",14.25,0.000005656
2,"T","",,"posterior",14.3,0.000005656
2,"T","",,"posterior",14.350000000000001,0
2,"T","",,"posterior",14.400000000000002,0
2,"T","",,"posterior",14.45,0.000017371
2,"T","",,"posterior",14.5,0.000005656
2,"T","",,"posterior",14.55,0.000005656
2,"T","",,"posterior",14.600000000000001,0
2,"T","",,"posterior",14.650000000000002,0
2,"T","",,"posterior",14.7,0
2,"T","",,"posterior",14.75,0
2,"T","",,"posterior",14.8,0
2,"T","",,"posterior",14.850000000000001,0
2,"T","",,"posterior",14.900000000000002,0
2,"T","",,"posterior",14.95,0
2,"T","",,"posterior",15.000000000000004,0
2,"T","",,"posterior",15.05,0
2,"T","",,"posterior",15.099999999999998,0
2,"T","",,"posterior",15.150000000000002,0
2,"T","",,"posterior",15.2,0
2,"T","",,"posterior",15.250000000000004,0
2,"T","",,"posterior",15.3,0.000005656
2,"T","",,"posterior",15.349999999999998,0.000023027
2,"T","",,"posterior",15.400000000000002,0.000017371
2,"T","",,"posterior",15.45,0
2,"T","",,"posterior",15.500000000000004,0
2,"T","",,"posterior",15.55,0
2,"T","",,"posterior",15.599999999999998,0
2,"T","",,"posterior",15.650000000000002,0
2,"T","",,"posterior",15.7,0
2,"T","",,"posterior",15.750000000000004,0
2,"T","",,"posterior",15.8,0
2,"T","",,"posterior",15.849999999999998,0
2,"T","",,"posterior",15.900000000000002,0
2,"T","",,"posterior",15.95,0
2,"T","",,"posterior",16.000000000000004,0
2,"T","",,"posterior",16.05,0
2,"T","",,"posterior",16.099999999999998,0.000023431
2,"T","",,"posterior",16.150000000000002,0
2,"T","",,"posterior",16.2,0
2,"T","",,"posterior",16.250000000000004,0
2,"T","",,"posterior",16.3,0
2,"T","",,"posterior",16.349999999999998,0.000017371
2,"T","",,"posterior",16.400000000000002,0
2,"T","",,"posterior",16.45,0.000017371
2,"T","",,"posterior",16.500000000000004,0
2,"T","",,"posterior",16.55,0
2,"T","",,"posterior",16.599999999999998,0
2,"T","",,"posterior",16.650000000000002,0
2,"T","",,"posterior",16.7,0
2,"T","",,"posterior",16.750000000000004,0
2,"T","",,"posterior",16.8,0
2,"T","",,"posterior",16.849999999999998,0
2,"T","",,"posterior",16.900000000000002,0
2,"T","",,"posterior",16.95,0
2,"T","",,"posterior",17.000000000000004,0.000005656
2,"T","",,"posterior",17.05,0
2,"T","",,"posterior",17.099999999999998,0
2,"T","",,"posterior",17.150000000000002,0
2,"T","",,"posterior",17.2,0
2,"T","",,"posterior",17.250000000000004,0
2,"T","",,"posterior",17.3,0
2,"T","",,"posterior",17.349999999999998,0
2,"T","",,"posterior",17.400000000000002,0
2,"T","",,"posterior",17.45,0
2,"T","",,"posterior",17.500000000000004,0
2,"T","",,"posterior",17.55,0
2,"T","",,"posterior",17.599999999999998,0.000005656
2,"T","",,"posterior",17.650000000000002,0
2,"T","",,"posterior",17.7,0
2,"T","",,"posterior",17.750000000000004,0
2,"T","",,"posterior",17.8,0
2,"T","",,"posterior",17.849999999999998,0
2,"T","",,"posterior",17.900000000000002,0
2,"T","",,"posterior",17.95,0
2,"T","",,"posterior",18.000000000000004,0.000005656
2,"T","",,"posterior",18.05,0
2,"T","",,"posterior",18.099999999999998,0
2,"T","",,"posterior",18.150000000000002,0
2,"T","",,"posterior",18.2,0
2,"T","",,"posterior",18.250000000000004,0
2,"T","",,"posterior",18.3,0
2,"T","",,"posterior",18.349999999999998,0
2,"T","",,"posterior",18.400000000000002,0
2,"T","",,"posterior",18.45,0
2,"T","",,"posterior",18.500000000000004,0
2,"T","",,"posterior",18.55,0
2,"T","",,"posterior",18.599999999999998,0
2,"T","",,"posterior",18.650000000000002,0
2,"T","",,"posterior",18.7,0
2,"T","",,"posterior",18.750000000000004,0
2,"T","",,"posterior",18.8,0
2,"T","",,"posterior",18.849999999999998,0
2,"T","",,"posterior",18.900000000000002,0
2,"T","",,"posterior",18.95,0
2,"T","",,"posterior",19.000000000000004,0
2,"T","",,"posterior",19.05,0
2,"T","",,"posterior",19.099999999999998,0
2,"T","",,"posterior",19.150000000000002,0
2,"T","",,"posterior",19.2,0
2,"T","",,"posterior",19.250000000000004,0
2,"T","",,"posterior",19.3,0
2,"T","",,"posterior",19.349999999999998,0
2,"T","",,"posterior",19.400000000000002,0
2,"T","",,"posterior",19.45,0
2,"T","",,"posterior",19.500000000000004,0
2,"T","",,"posterior",19.55,0
2,"T","",,"posterior",19.599999999999998,0
2,"T","",,"posterior",19.650000000000002,0
2,"T","",,"posterior",19.7,0
2,"T","",,"posterior",19.750000000000004,0
2,"T","",,"posterior",19.8,0
2,"T","",,"posterior",19.849999999999998,0
2,"T","",,"posterior",19.900000000000002,0
2,"T","",,"posterior",19.95,0.000011312
2,"T","",,"posterior",20.000000000000004,0
2,"T","",,"posterior",20.05,0
2,"T","",,"posterior",20.099999999999998,0
2,"T","",,"posterior",20.150000000000002,0
2,"T","",,"posterior",20.2,0
2,"T","",,"posterior",20.250000000000004,0
2,"T","",,"posterior",20.3,0
2,"T","",,"posterior",20.349999999999998,0
2,"T","",,"posterior",20.400000000000002,0
2,"T","",,"posterior",20.45,0
2,"T","",,"posterior",20.500000000000004,0
2,"T","",,"posterior",20.55,0
2,"T","",,"posterior",20.599999999999998,0
2,"T","",,"posterior",20.650000000000002,0
2,"T","",,"posterior",20.7,0
2,"T","",,"posterior",20.750000000000004,0
2,"T","",,"posterior",20.8,0
2,"T","",,"posterior",20.849999999999998,0
2,"T","",,"posterior",20.900000000000002,0
2,"T","",,"posterior",20.95,0
2,"T","",,"posterior",21.000000000000004,0
2,"T","",,"posterior",21.05,0
2,"T","",,"posterior",21.099999999999998,0
2,"T","",,"posterior",21.150000000000002,0
2,"T","",,"posterior",21.2,0
2,"T","",,"posterior",21.250000000000004,0
2,"T","",,"posterior",21.3,0
2,"T","",,"posterior",21.350000000000005,0
2,"T","",,"posterior",21.400000000000002,0
2,"T","",,"posterior",21.45,0
2,"T","",,"posterior",21.500000000000004,0
2,"T","",,"posterior",21.55,0.000005656
2,"T","",,"posterior",21.600000000000005,0
2,"T","",,"posterior",21.650000000000002,0
2,"T","",,"posterior",21.7,0
2,"T","",,"posterior",21.750000000000004,0
2,"T","",,"posterior",21.8,0
2,"T","",,"posterior",21.850000000000005,0
2,"T","",,"posterior",21.900000000000002,0
2,"T","",,"posterior",21.95,0
2,"T","",,"posterior",22.000000000000004,0
2,"T","",,"posterior",22.05,0
2,"T","",,"posterior",22.100000000000005,0
2,"T","",,"posterior",22.150000000000002,0
2,"T","",,"posterior",22.2,0.000005656
2,"T","",,"posterior",22.250000000000004,0
2,"T","",,"posterior",22.3,0
2,"T","",,"posterior",22.350000000000005,0
3,"U","",,"likelihood",-0.08,0
3,"U","",,"likelihood",-0.04,0
3,"U","",,"likelihood",0,0
3,"U","",,"likelihood",0.039999999999999994,0.25253
3,"U","",,"likelihood",0.08,0.25253
3,"U","",,"likelihood",0.12000000000000001,0.25253
3,"U","",,"likelihood",0.15999999999999998,0.25253
3,"U","",,"likelihood",0.2,0.25253
3,"U","",,"likelihood",0.24,0.25253
3,"U","",,"likelihood",0.27999999999999997,0.25253
3,"U","",,"likelihood",0.32,0.25253
3,"U","",,"likelihood",0.36,0.25253
3,"U","",,"likelihood",0.39999999999999997,0.25253
3,"U","",,"likelihood",0.44,0.25253
3,"U","",,"likelihood",0.48000000000000004,0.25253
3,"U","",,"likelihood",0.52,0.25253
3,"U","",,"likelihood",0.56,0.25253
3,"U","",,"likelihood",0.6000000000000001,0.25253
3,"U","",,"likelihood",0.64,0.25253
3,"U","",,"likelihood",0.68,0.25253
3,"U","",,"likelihood",0.7200000000000001,0.25253
3,"U","",,"likelihood",0.76,0.25253
3,"U","",,"likelihood",0.8,0.25253
3,"U","",,"likelihood",0.8400000000000001,0.25253
3,"U","",,"likelihood",0.88,0.25253
3,"U","",,"likelihood",0.92,0.25253
3,"U","",,"likelihood",0.9600000000000001,0.25253
3,"U","",,"likelihood",1,0.25253
3,"U","",,"likelihood",1.04,0.25253
3,"U","",,"likelihood",1.0799999999999998,0.25253
3,"U","",,"likelihood",1.1199999999999999,0.25253
3,"U","",,"likelihood",1.16,0.25253
3,"U","",,"likelihood",1.2,0.25253
3,"U","",,"likelihood",1.24,0.25253
3,"U","",,"likelihood",1.28,0.25253
3,"U","",,"likelihood",1.32,0.25253
3,"U","",,"likelihood",1.3599999999999999,0.25253
3,"U","",,"likelihood",1.4,0.25253
3,"U","",,"likelihood",1.44,0.25253
3,"U","",,"likelihood",1.48,0.25253
3,"U","",,"likelihood",1.52,0.25253
3,"U","",,"likelihood",1.56,0.25253
3,"U","",,"likelihood",1.5999999999999999,0.25253
3,"U","",,"likelihood",1.64,0.25253
3,"U","",,"likelihood",1.68,0.25253
3,"U","",,"likelihood",1.72,0.25253
3,"U","",,"likelihood",1.76,0.25253
3,"U","",,"likelihood",1.8,0.25253
3,"U","",,"likelihood",1.8399999999999999,0.25253
3,"U","",,"likelihood",1.88,0.25253
3,"U","",,"likelihood",1.92,0.25253
3,"U","",,"likelihood",1.96,0.25253
3,"U","",,"likelihood",2,0.25253
3,"U","",,"likelihood",2.04,0.25253
3,"U","",,"likelihood",2.08,0.25253
3,"U","",,"likelihood",2.12,0.25253
3,"U","",,"likelihood",2.16,0.25253
3,"U","",,"likelihood",2.2,0.25253
3,"U","",,"likelihood",2.2399999999999998,0.25253
3,"U","",,"likelihood",2.28,0.25253
3,"U","",,"likelihood",2.32,0.25253
3,"U","",,"likelihood",2.36,0.25253
3,"U","",,"likelihood",2.4,0.25253
3,"U","",,"likelihood",2.44,0.25253
3,"U","",,"likelihood",2.48,0.25253
3,"U","",,"likelihood",2.52,0.25253
3,"U","",,"likelihood",2.56,0.25253
3,"U","",,"likelihood",2.6,0.25253
3,"U","",,"likelihood",2.64,0.25253
3,"U","",,"likelihood",2.68,0.25253
3,"U","",,"likelihood",2.72,0.25253
3,"U","",,"likelihood",2.76,0.25253
3,"U","",,"likelihood",2.8,0.25253
3,"U","",,"likelihood",2.84,0.25253
3,"U","",,"likelihood",2.88,0.25253
